country,variant,gender,freq,year,lifeexpectancyat15
462,estimates,female,5yearly,1950,42.6127074462142
462,estimates,male,5yearly,1950,44.0594158482504
462,estimates,female,5yearly,1955,43.27439607343
462,estimates,male,5yearly,1955,45.0663720310434
462,estimates,female,5yearly,1960,43.9963817860889
462,estimates,male,5yearly,1960,46.310008987229
462,estimates,female,5yearly,1965,44.7044100902533
462,estimates,male,5yearly,1965,47.2979326876826
462,estimates,female,5yearly,1970,45.3983448701217
462,estimates,male,5yearly,1970,48.2339565813046
462,estimates,female,5yearly,1975,46.30283608571
462,estimates,male,5yearly,1975,49.5348156257239
462,estimates,female,5yearly,1980,48.7069244051349
462,estimates,male,5yearly,1980,51.984748387194
462,estimates,female,5yearly,1985,50.5222988835063
462,estimates,male,5yearly,1985,53.2855409665641
462,estimates,female,5yearly,1990,54.326841721826
462,estimates,male,5yearly,1990,54.9591221937784
462,estimates,female,5yearly,1995,57.0938872623067
462,estimates,male,5yearly,1995,56.9362660165512
462,estimates,female,5yearly,2000,61.1231367487629
462,estimates,male,5yearly,2000,58.981031400689
462,estimates,female,5yearly,2005,63.2351453001854
462,estimates,male,5yearly,2005,61.3316865867895
462,estimates,female,5yearly,2010,63.2616648392119
462,estimates,male,5yearly,2010,61.4389736101987
462,mediumvariant,female,5yearly,2015,64.2713264547715
462,mediumvariant,male,5yearly,2015,62.5155624387822
462,mediumvariant,female,5yearly,2020,65.1014017076376
462,mediumvariant,male,5yearly,2020,63.4436848700131
462,mediumvariant,female,5yearly,2025,65.8659895039018
462,mediumvariant,male,5yearly,2025,64.3188038389947
462,mediumvariant,female,5yearly,2030,66.5523864563701
462,mediumvariant,male,5yearly,2030,65.2267206033387
462,mediumvariant,female,5yearly,2035,67.1658203314616
462,mediumvariant,male,5yearly,2035,66.0595208179458
462,mediumvariant,female,5yearly,2040,67.767042271974
462,mediumvariant,male,5yearly,2040,66.9623511843622
462,mediumvariant,female,5yearly,2045,68.334698522594
462,mediumvariant,male,5yearly,2045,67.7823056753807
462,mediumvariant,female,5yearly,2050,68.9038957547072
462,mediumvariant,male,5yearly,2050,68.6608711050475
462,mediumvariant,female,5yearly,2055,69.4271194167604
462,mediumvariant,male,5yearly,2055,69.3342190432879
462,mediumvariant,female,5yearly,2060,69.8825572743463
462,mediumvariant,male,5yearly,2060,69.9709495120061
462,mediumvariant,female,5yearly,2065,70.3796794973377
462,mediumvariant,male,5yearly,2065,70.5651249697242
462,mediumvariant,female,5yearly,2070,70.887354872514
462,mediumvariant,male,5yearly,2070,71.1160263239658
462,mediumvariant,female,5yearly,2075,71.3835415189529
462,mediumvariant,male,5yearly,2075,71.5022388876483
462,mediumvariant,female,5yearly,2080,71.8218924880002
462,mediumvariant,male,5yearly,2080,71.8287326903279
462,mediumvariant,female,5yearly,2085,72.2924562590726
462,mediumvariant,male,5yearly,2085,72.1531916943832
462,mediumvariant,female,5yearly,2090,72.7724221861731
462,mediumvariant,male,5yearly,2090,72.5863201834681
462,mediumvariant,female,5yearly,2095,73.2464752339579
462,mediumvariant,male,5yearly,2095,72.9333318156012
