country,variant,gender,freq,year,lifeexpectancyat15
384,estimates,female,5yearly,1950,42.8698794647473
384,estimates,male,5yearly,1950,40.9942657612833
384,estimates,female,5yearly,1955,43.8105043338279
384,estimates,male,5yearly,1955,41.9385832582474
384,estimates,female,5yearly,1960,44.7931483557074
384,estimates,male,5yearly,1960,42.811841988758
384,estimates,female,5yearly,1965,45.5054103196785
384,estimates,male,5yearly,1965,43.3443670282503
384,estimates,female,5yearly,1970,47.9784147031101
384,estimates,male,5yearly,1970,45.1963022123906
384,estimates,female,5yearly,1975,49.6205572431423
384,estimates,male,5yearly,1975,46.7531849786412
384,estimates,female,5yearly,1980,50.7927381668374
384,estimates,male,5yearly,1980,47.7852297753554
384,estimates,female,5yearly,1985,51.3674172453656
384,estimates,male,5yearly,1985,48.3248486068615
384,estimates,female,5yearly,1990,49.777308070867
384,estimates,male,5yearly,1990,46.8363931360621
384,estimates,female,5yearly,1995,44.49396430694
384,estimates,male,5yearly,1995,44.07818085738
384,estimates,female,5yearly,2000,43.5070453025147
384,estimates,male,5yearly,2000,42.1724455616811
384,estimates,female,5yearly,2005,45.1479912783378
384,estimates,male,5yearly,2005,44.0817555322457
384,estimates,female,5yearly,2010,46.0575257326827
384,estimates,male,5yearly,2010,44.7428414156942
384,mediumvariant,female,5yearly,2015,47.0400593730035
384,mediumvariant,male,5yearly,2015,45.4738716814496
384,mediumvariant,female,5yearly,2020,48.2197926266375
384,mediumvariant,male,5yearly,2020,46.4083500797328
384,mediumvariant,female,5yearly,2025,49.4462442085235
384,mediumvariant,male,5yearly,2025,47.7323796525477
384,mediumvariant,female,5yearly,2030,50.7968130157068
384,mediumvariant,male,5yearly,2030,49.0648664083402
384,mediumvariant,female,5yearly,2035,52.17039432431
384,mediumvariant,male,5yearly,2035,50.314826954889
384,mediumvariant,female,5yearly,2040,53.5524858930322
384,mediumvariant,male,5yearly,2040,51.5402465116873
384,mediumvariant,female,5yearly,2045,54.8894412952196
384,mediumvariant,male,5yearly,2045,52.7205529630281
384,mediumvariant,female,5yearly,2050,56.1892231231192
384,mediumvariant,male,5yearly,2050,53.6548586232043
384,mediumvariant,female,5yearly,2055,57.4904491426446
384,mediumvariant,male,5yearly,2055,54.5782158999172
384,mediumvariant,female,5yearly,2060,58.726137064751
384,mediumvariant,male,5yearly,2060,55.4865273455192
384,mediumvariant,female,5yearly,2065,59.901290307755
384,mediumvariant,male,5yearly,2065,56.3719969446014
384,mediumvariant,female,5yearly,2070,61.001472023792
384,mediumvariant,male,5yearly,2070,57.3580223142243
384,mediumvariant,female,5yearly,2075,62.0544723090319
384,mediumvariant,male,5yearly,2075,58.2795179759556
384,mediumvariant,female,5yearly,2080,63.0225337821865
384,mediumvariant,male,5yearly,2080,59.1503009564864
384,mediumvariant,female,5yearly,2085,63.9134698961836
384,mediumvariant,male,5yearly,2085,59.9695999403701
384,mediumvariant,female,5yearly,2090,64.7362836394172
384,mediumvariant,male,5yearly,2090,60.7377801736114
384,mediumvariant,female,5yearly,2095,65.49821130349
384,mediumvariant,male,5yearly,2095,61.4878733153548
