country,variant,gender,freq,year,lifeexpectancyat15
418,estimates,female,5yearly,1950,44.2224920507983
418,estimates,male,5yearly,1950,41.4653750972344
418,estimates,female,5yearly,1955,44.9380175767809
418,estimates,male,5yearly,1955,42.3100369028007
418,estimates,female,5yearly,1960,45.6837285496218
418,estimates,male,5yearly,1960,43.162620772298
418,estimates,female,5yearly,1965,46.4024876797356
418,estimates,male,5yearly,1965,44.0073839553686
418,estimates,female,5yearly,1970,47.1570989944079
418,estimates,male,5yearly,1970,44.8318965693246
418,estimates,female,5yearly,1975,47.7823351879631
418,estimates,male,5yearly,1975,45.5419327350021
418,estimates,female,5yearly,1980,48.4696489528513
418,estimates,male,5yearly,1980,46.2553370459704
418,estimates,female,5yearly,1985,49.6112992066974
418,estimates,male,5yearly,1985,47.4869984173332
418,estimates,female,5yearly,1990,50.9598193025627
418,estimates,male,5yearly,1990,48.6133212114013
418,estimates,female,5yearly,1995,52.3275697986496
418,estimates,male,5yearly,1995,49.9530736146782
418,estimates,female,5yearly,2000,53.7785438272125
418,estimates,male,5yearly,2000,51.3809660079957
418,estimates,female,5yearly,2005,55.2334822499017
418,estimates,male,5yearly,2005,52.8282734154734
418,estimates,female,5yearly,2010,56.464438991242
418,estimates,male,5yearly,2010,54.0471857985352
418,mediumvariant,female,5yearly,2015,57.6846303505778
418,mediumvariant,male,5yearly,2015,55.1372312643772
418,mediumvariant,female,5yearly,2020,58.9438204400105
418,mediumvariant,male,5yearly,2020,56.2317764450138
418,mediumvariant,female,5yearly,2025,60.221593502046
418,mediumvariant,male,5yearly,2025,57.2779066383597
418,mediumvariant,female,5yearly,2030,61.4958457134618
418,mediumvariant,male,5yearly,2030,58.2574444383176
418,mediumvariant,female,5yearly,2035,62.6858885264504
418,mediumvariant,male,5yearly,2035,59.2266819282355
418,mediumvariant,female,5yearly,2040,63.7258367595544
418,mediumvariant,male,5yearly,2040,60.1630134431945
418,mediumvariant,female,5yearly,2045,64.6564283595099
418,mediumvariant,male,5yearly,2045,61.0336870676897
418,mediumvariant,female,5yearly,2050,65.5170329715595
418,mediumvariant,male,5yearly,2050,61.9550083648576
418,mediumvariant,female,5yearly,2055,66.2462365063003
418,mediumvariant,male,5yearly,2055,62.8316759092122
418,mediumvariant,female,5yearly,2060,66.9800432153995
418,mediumvariant,male,5yearly,2060,63.745890137782
418,mediumvariant,female,5yearly,2065,67.6209193908635
418,mediumvariant,male,5yearly,2065,64.6905897272231
418,mediumvariant,female,5yearly,2070,68.2522489922678
418,mediumvariant,male,5yearly,2070,65.6136301916209
418,mediumvariant,female,5yearly,2075,68.8053387276306
418,mediumvariant,male,5yearly,2075,66.5172537992622
418,mediumvariant,female,5yearly,2080,69.3984428870758
418,mediumvariant,male,5yearly,2080,67.376128385455
418,mediumvariant,female,5yearly,2085,69.8794287309936
418,mediumvariant,male,5yearly,2085,68.1823194739707
418,mediumvariant,female,5yearly,2090,70.4086961380384
418,mediumvariant,male,5yearly,2090,69.08762483499
418,mediumvariant,female,5yearly,2095,70.8943400598965
418,mediumvariant,male,5yearly,2095,69.725223124039
