country,variant,gender,freq,year,lifeexpectancyat15
516,estimates,female,5yearly,1950,44.8606529909083
516,estimates,male,5yearly,1950,41.6635740169586
516,estimates,female,5yearly,1955,46.6651255123592
516,estimates,male,5yearly,1955,43.546367342209
516,estimates,female,5yearly,1960,48.2289536939136
516,estimates,male,5yearly,1960,45.1420904197006
516,estimates,female,5yearly,1965,49.4449645691817
516,estimates,male,5yearly,1965,46.5283289507018
516,estimates,female,5yearly,1970,50.7781106537498
516,estimates,male,5yearly,1970,47.8700171307269
516,estimates,female,5yearly,1975,51.8871322868403
516,estimates,male,5yearly,1975,49.3534325858111
516,estimates,female,5yearly,1980,53.4709366256909
516,estimates,male,5yearly,1980,50.14966367473
516,estimates,female,5yearly,1985,54.3840781685192
516,estimates,male,5yearly,1985,50.7878249993084
516,estimates,female,5yearly,1990,53.9624650159317
516,estimates,male,5yearly,1990,50.4764211131046
516,estimates,female,5yearly,1995,50.2094794202033
516,estimates,male,5yearly,1995,47.0382680657454
516,estimates,female,5yearly,2000,44.7182261009939
516,estimates,male,5yearly,2000,41.860867487285
516,estimates,female,5yearly,2005,51.5049575453395
516,estimates,male,5yearly,2005,46.9122864044762
516,estimates,female,5yearly,2010,54.8135243005511
516,estimates,male,5yearly,2010,50.5180957622374
516,mediumvariant,female,5yearly,2015,54.9740998722091
516,mediumvariant,male,5yearly,2015,51.2367943418759
516,mediumvariant,female,5yearly,2020,55.5130774635476
516,mediumvariant,male,5yearly,2020,51.8378640883301
516,mediumvariant,female,5yearly,2025,56.2898624909867
516,mediumvariant,male,5yearly,2025,52.6658393540871
516,mediumvariant,female,5yearly,2030,57.1994588644378
516,mediumvariant,male,5yearly,2030,53.6243835433787
516,mediumvariant,female,5yearly,2035,58.1538756627003
516,mediumvariant,male,5yearly,2035,54.5958184675237
516,mediumvariant,female,5yearly,2040,59.1343736016333
516,mediumvariant,male,5yearly,2040,55.5514851959601
516,mediumvariant,female,5yearly,2045,60.1336396013179
516,mediumvariant,male,5yearly,2045,56.4871167891179
516,mediumvariant,female,5yearly,2050,61.1282143812439
516,mediumvariant,male,5yearly,2050,57.3844790356865
516,mediumvariant,female,5yearly,2055,62.1008645266564
516,mediumvariant,male,5yearly,2055,58.2266752568293
516,mediumvariant,female,5yearly,2060,63.017636867787
516,mediumvariant,male,5yearly,2060,59.003904756234
516,mediumvariant,female,5yearly,2065,63.8327302566211
516,mediumvariant,male,5yearly,2065,59.6898960377793
516,mediumvariant,female,5yearly,2070,64.5027451991891
516,mediumvariant,male,5yearly,2070,60.3193490330938
516,mediumvariant,female,5yearly,2075,65.1239716844907
516,mediumvariant,male,5yearly,2075,60.9231379456902
516,mediumvariant,female,5yearly,2080,65.7029666117455
516,mediumvariant,male,5yearly,2080,61.5047050488387
516,mediumvariant,female,5yearly,2085,66.2653358884769
516,mediumvariant,male,5yearly,2085,62.0680634780775
516,mediumvariant,female,5yearly,2090,66.8087310810084
516,mediumvariant,male,5yearly,2090,62.622285594676
516,mediumvariant,female,5yearly,2095,67.3251638328467
516,mediumvariant,male,5yearly,2095,63.1604431934381
