country,variant,gender,freq,year,lifeexpectancyat15
208,estimates,female,5Yearly,1950,59.574282855468
208,estimates,male,5Yearly,1950,57.6745032445272
208,estimates,female,5Yearly,1955,60.6775595279917
208,estimates,male,5Yearly,1955,57.954726409077
208,estimates,female,5Yearly,1960,61.1882812112686
208,estimates,male,5Yearly,1960,57.6669323812878
208,estimates,female,5Yearly,1965,61.7046502209988
208,estimates,male,5Yearly,1965,57.4623356768577
208,estimates,female,5Yearly,1970,62.5386120963298
208,estimates,male,5Yearly,1970,57.424817856978
208,estimates,female,5Yearly,1975,63.1991613066142
208,estimates,male,5Yearly,1975,57.5043290494541
208,estimates,female,5Yearly,1980,63.318969347459
208,estimates,male,5Yearly,1980,57.3761156079926
208,estimates,female,5Yearly,1985,63.5046999032941
208,estimates,male,5Yearly,1985,57.7553411754196
208,estimates,female,5Yearly,1990,63.6208009093368
208,estimates,male,5Yearly,1990,58.2909258419372
208,estimates,female,5Yearly,1995,64.0318874409651
208,estimates,male,5Yearly,1995,59.1290460596703
208,estimates,female,5Yearly,2000,65.0583681477971
208,estimates,male,5Yearly,2000,60.4556971555441
208,estimates,female,5Yearly,2005,66.1543297316029
208,estimates,male,5Yearly,2005,61.7681504190408
208,estimates,female,5Yearly,2010,67.3293339918791
208,estimates,male,5Yearly,2010,63.3661253048343
208,medium variant,female,5Yearly,2015,67.9174465876801
208,medium variant,male,5Yearly,2015,64.3042059263658
208,medium variant,female,5Yearly,2020,68.5435338345873
208,medium variant,male,5Yearly,2020,65.1732959619003
208,medium variant,female,5Yearly,2025,69.1177407738452
208,medium variant,male,5Yearly,2025,66.0554859855628
208,medium variant,female,5Yearly,2030,69.676036172138
208,medium variant,male,5Yearly,2030,66.9741997286052
208,medium variant,female,5Yearly,2035,70.2665050096134
208,medium variant,male,5Yearly,2035,67.8636091041605
208,medium variant,female,5Yearly,2040,70.8261401968084
208,medium variant,male,5Yearly,2040,68.6712159028089
208,medium variant,female,5Yearly,2045,71.4036844034294
208,medium variant,male,5Yearly,2045,69.3652007704665
208,medium variant,female,5Yearly,2050,71.9670553733328
208,medium variant,male,5Yearly,2050,69.9851796758892
208,medium variant,female,5Yearly,2055,72.5366557697412
208,medium variant,male,5Yearly,2055,70.5629042798702
208,medium variant,female,5Yearly,2060,73.0750057034602
208,medium variant,male,5Yearly,2060,71.135413074231
208,medium variant,female,5Yearly,2065,73.6341129167595
208,medium variant,male,5Yearly,2065,71.6406864076693
208,medium variant,female,5Yearly,2070,74.1637669622521
208,medium variant,male,5Yearly,2070,72.1598981860399
208,medium variant,female,5Yearly,2075,74.6940132962879
208,medium variant,male,5Yearly,2075,72.6917257776616
208,medium variant,female,5Yearly,2080,75.2449587540254
208,medium variant,male,5Yearly,2080,73.2109440392398
208,medium variant,female,5Yearly,2085,75.760772604279
208,medium variant,male,5Yearly,2085,73.7188261666176
208,medium variant,female,5Yearly,2090,76.2977793456379
208,medium variant,male,5Yearly,2090,74.2239334403449
208,medium variant,female,5Yearly,2095,76.8121564834355
208,medium variant,male,5Yearly,2095,74.7706335118589
