country,variant,freq,year,birthper1000population
887,estimates,5yearly,1950,48.365
887,estimates,5yearly,1955,49.371
887,estimates,5yearly,1960,51.599
887,estimates,5yearly,1965,53.369
887,estimates,5yearly,1970,53.082
887,estimates,5yearly,1975,55.553
887,estimates,5yearly,1980,54.657
887,estimates,5yearly,1985,53.499
887,estimates,5yearly,1990,49.641
887,estimates,5yearly,1995,41.612
887,estimates,5yearly,2000,37.917
887,estimates,5yearly,2005,35.441
887,estimates,5yearly,2010,33.597
887,constant_fertility,5yearly,2015,34.652
887,constant_mortality,5yearly,2015,30.701
887,high_variant,5yearly,2015,32.534
887,instant_replacement,5yearly,2015,18.626
887,low_variant,5yearly,2015,28.827
887,medium_variant,5yearly,2015,30.69
887,momentum,5yearly,2015,18.881
887,no_change,5yearly,2015,34.667
887,zero_migration,5yearly,2015,30.71
887,constant_fertility,5yearly,2020,34.294
887,constant_mortality,5yearly,2020,27.797
887,high_variant,5yearly,2020,30.52
887,instant_replacement,5yearly,2020,19.689
887,low_variant,5yearly,2020,24.905
887,medium_variant,5yearly,2020,27.758
887,momentum,5yearly,2020,20.182
887,no_change,5yearly,2020,34.35
887,zero_migration,5yearly,2020,27.8
887,constant_fertility,5yearly,2025,33.229
887,constant_mortality,5yearly,2025,25.218
887,high_variant,5yearly,2025,28.348
887,instant_replacement,5yearly,2025,20.275
887,low_variant,5yearly,2025,21.729
887,medium_variant,5yearly,2025,25.143
887,momentum,5yearly,2025,20.952
887,no_change,5yearly,2025,33.345
887,zero_migration,5yearly,2025,25.178
887,constant_fertility,5yearly,2030,32.105
887,constant_mortality,5yearly,2030,23.058
887,high_variant,5yearly,2030,25.908
887,instant_replacement,5yearly,2030,20.156
887,low_variant,5yearly,2030,19.722
887,medium_variant,5yearly,2030,22.951
887,momentum,5yearly,2030,20.961
887,no_change,5yearly,2030,32.282
887,zero_migration,5yearly,2030,22.955
887,constant_fertility,5yearly,2035,31.448
887,constant_mortality,5yearly,2035,21.144
887,high_variant,5yearly,2035,24.008
887,instant_replacement,5yearly,2035,18.871
887,low_variant,5yearly,2035,17.757
887,medium_variant,5yearly,2035,21.018
887,momentum,5yearly,2035,19.741
887,no_change,5yearly,2035,31.67
