continent,variant,year,dependencyratio2069
909,estimates,1950,71.7172078246078
909,estimates,1955,78.2782306019
909,estimates,1960,84.8751836911968
909,estimates,1965,88.0726525534163
909,estimates,1970,85.3141287237451
909,estimates,1975,82.9584130474745
909,estimates,1980,78.9145055751612
909,estimates,1985,74.7306168773054
909,estimates,1990,71.2758316611479
909,estimates,1995,68.7191289925467
909,estimates,2000,68.139410859748
909,estimates,2005,65.9922756906211
909,estimates,2010,64.1794559846821
909,constantfertility,2015,63.2356823530696
909,constantmortality,2015,63.2356823530696
909,estimates,2015,63.2356823530696
909,highvariant,2015,63.2356823530696
909,instantreplacement,2015,63.2356823530696
909,lowvariant,2015,63.2356823530696
909,mediumvariant,2015,63.2356823530696
909,nochange,2015,63.2356823530696
909,zeromigration,2015,63.2356823530696
909,constantfertility,2020,65.8152562150573
909,constantmortality,2020,65.0409471815595
909,highvariant,2020,66.6052840619243
909,instantreplacement,2020,64.1728545652247
909,lowvariant,2020,63.8198366174399
909,mediumvariant,2020,65.2125328900505
909,nochange,2020,65.6427358408927
909,zeromigration,2020,64.8017337688827
909,constantfertility,2025,68.5151111702786
909,constantmortality,2025,66.3997399601326
909,highvariant,2025,70.4307301751668
909,instantreplacement,2025,65.206380418862
909,lowvariant,2025,63.34709350587
909,mediumvariant,2025,66.8889025257337
909,nochange,2025,68.0224092187024
909,zeromigration,2025,66.4831378153058
909,constantfertility,2030,70.7740865231483
909,constantmortality,2030,66.8354677990222
909,highvariant,2030,73.8731774187452
909,instantreplacement,2030,65.7373730116784
909,lowvariant,2030,61.6903189827394
909,mediumvariant,2030,67.7817411155513
909,nochange,2030,69.8199494052914
909,zeromigration,2030,67.5656211488901
909,constantfertility,2035,73.3100180868943
909,constantmortality,2035,67.0558962379352
909,highvariant,2035,77.1324670380264
909,instantreplacement,2035,66.3705494626751
909,lowvariant,2035,60.06393031367
909,mediumvariant,2035,68.5923260877895
909,nochange,2035,71.7585955615709
909,zeromigration,2035,68.7054582558273
909,constantfertility,2040,73.876148411887
909,constantmortality,2040,65.7802441601108
909,highvariant,2040,76.9035601849647
909,instantreplacement,2040,66.9805432026674
909,lowvariant,2040,58.8436831379154
909,mediumvariant,2040,67.936648371016
909,nochange,2040,71.7018045975191
909,zeromigration,2040,68.6853596492965
909,constantfertility,2045,75.162343103968
909,constantmortality,2045,65.3563222919113
909,highvariant,2045,76.7558937860964
909,instantreplacement,2045,67.9842332982633
909,lowvariant,2045,59.3555937189656
909,mediumvariant,2045,68.1715655852617
909,nochange,2045,72.3337629989026
909,zeromigration,2045,69.6451472889279
909,constantfertility,2050,75.3589403698281
909,constantmortality,2050,64.0023960426954
909,highvariant,2050,75.429324908323
909,instantreplacement,2050,67.6984211736478
909,lowvariant,2050,59.2449394376918
909,mediumvariant,2050,67.4046469737662
909,nochange,2050,71.9596287522
909,zeromigration,2050,69.3979061667208
909,constantfertility,2055,76.8552770278758
909,constantmortality,2055,63.9315300982137
909,highvariant,2055,76.003886044955
909,instantreplacement,2055,68.6429951339878
909,lowvariant,2055,60.0643881745573
909,mediumvariant,2055,67.9453014972199
909,nochange,2055,72.8724712502068
909,zeromigration,2055,70.5339771010714
909,constantfertility,2060,78.3701246308138
909,constantmortality,2060,63.9508433720854
909,highvariant,2060,76.8572201881045
909,instantreplacement,2060,69.7842496015737
909,lowvariant,2060,60.9048745139034
909,mediumvariant,2060,68.5869054611064
909,nochange,2060,73.810265714539
909,zeromigration,2060,71.6032085153689
909,constantfertility,2065,79.5538181769342
909,constantmortality,2065,63.7182874002408
909,highvariant,2065,77.2280653606846
909,instantreplacement,2065,70.8524197327049
909,lowvariant,2065,61.8015223225536
909,mediumvariant,2065,69.0278489104644
909,nochange,2065,74.3934847027678
909,zeromigration,2065,72.1991855086353
909,constantfertility,2070,79.987426678914
909,constantmortality,2070,62.839905201355
909,highvariant,2070,76.4725690980692
909,instantreplacement,2070,71.2704742450207
909,lowvariant,2070,62.5502623680553
909,mediumvariant,2070,68.8693209208228
909,nochange,2070,74.2211051031319
909,zeromigration,2070,71.8174768622685
909,constantfertility,2075,80.1628615735663
909,constantmortality,2075,61.8398505436953
909,highvariant,2075,75.1396283785588
909,instantreplacement,2075,71.4488405697018
909,lowvariant,2075,63.7113232495378
909,mediumvariant,2075,68.6144594469344
909,nochange,2075,73.8187768541933
909,zeromigration,2075,71.1500939307488
909,constantfertility,2080,80.9350961954318
909,constantmortality,2080,61.60991414627
909,highvariant,2080,74.3464588056168
