variant,country,year,oldagedependencyratio2069
estimates,410,1950,3.239
estimates,410,1951,3.339
estimates,410,1952,3.416
estimates,410,1953,3.481
estimates,410,1954,3.55
estimates,410,1955,3.626
estimates,410,1956,3.803
estimates,410,1957,3.987
estimates,410,1958,4.17
estimates,410,1959,4.338
estimates,410,1960,4.48
estimates,410,1961,4.49
estimates,410,1962,4.443
estimates,410,1963,4.349
estimates,410,1964,4.222
estimates,410,1965,4.071
estimates,410,1966,4.153
estimates,410,1967,4.216
estimates,410,1968,4.251
estimates,410,1969,4.246
estimates,410,1970,4.193
estimates,410,1971,4.207
estimates,410,1972,4.18
estimates,410,1973,4.124
estimates,410,1974,4.056
estimates,410,1975,3.986
estimates,410,1976,4.053
estimates,410,1977,4.109
estimates,410,1978,4.152
estimates,410,1979,4.18
estimates,410,1980,4.197
estimates,410,1981,4.282
estimates,410,1982,4.352
estimates,410,1983,4.41
estimates,410,1984,4.454
estimates,410,1985,4.491
estimates,410,1986,4.556
estimates,410,1987,4.609
estimates,410,1988,4.655
estimates,410,1989,4.701
estimates,410,1990,4.753
estimates,410,1991,4.901
estimates,410,1992,5.054
estimates,410,1993,5.207
estimates,410,1994,5.356
estimates,410,1995,5.502
estimates,410,1996,5.681
estimates,410,1997,5.862
estimates,410,1998,6.054
estimates,410,1999,6.269
estimates,410,2000,6.516
estimates,410,2001,6.875
estimates,410,2002,7.264
estimates,410,2003,7.681
estimates,410,2004,8.114
estimates,410,2005,8.545
estimates,410,2006,8.879
estimates,410,2007,9.253
estimates,410,2008,9.678
estimates,410,2009,10.146
estimates,410,2010,10.627
estimates,410,2011,11.043
estimates,410,2012,11.437
estimates,410,2013,11.822
estimates,410,2014,12.217
estimates,410,2015,12.633
medium_variant,410,2015,12.633
medium_variant,410,2016,13.027
medium_variant,410,2017,13.447
medium_variant,410,2018,13.9
medium_variant,410,2019,14.395
medium_variant,410,2020,14.944
medium_variant,410,2021,15.486
medium_variant,410,2022,16.078
medium_variant,410,2023,16.754
medium_variant,410,2024,17.555
medium_variant,410,2025,18.506
medium_variant,410,2026,19.519
medium_variant,410,2027,20.683
medium_variant,410,2028,21.971
medium_variant,410,2029,23.335
medium_variant,410,2030,24.74
medium_variant,410,2031,26.075
medium_variant,410,2032,27.454
medium_variant,410,2033,28.872
medium_variant,410,2034,30.327
medium_variant,410,2035,31.821
medium_variant,410,2036,33.179
medium_variant,410,2037,34.552
medium_variant,410,2038,35.953
medium_variant,410,2039,37.401
