region,variant,freq,year,mortality15to50per1000aliveat15
911,estimates,5yearly,1950,342.374672477829
911,estimates,5yearly,1955,327.371977252785
911,estimates,5yearly,1960,312.730533451684
911,estimates,5yearly,1965,296.49317508231
911,estimates,5yearly,1970,277.654924396624
911,estimates,5yearly,1975,264.557889422704
911,estimates,5yearly,1980,252.86196474787
911,estimates,5yearly,1985,248.615021647973
911,estimates,5yearly,1990,251.488675407365
911,estimates,5yearly,1995,263.592380787123
911,estimates,5yearly,2000,250.761536014323
911,estimates,5yearly,2005,219.065219572496
911,estimates,5yearly,2010,194.193391895557
911,medium_variant,5yearly,2015,175.451807506074
911,medium_variant,5yearly,2020,158.258380292589
911,medium_variant,5yearly,2025,142.791417494044
911,medium_variant,5yearly,2030,129.023600785292
911,medium_variant,5yearly,2035,116.918436452944
911,medium_variant,5yearly,2040,106.320316359392
911,medium_variant,5yearly,2045,96.9945525361822
911,medium_variant,5yearly,2050,88.9222019237187
911,medium_variant,5yearly,2055,82.0800345189806
911,medium_variant,5yearly,2060,76.159818340354
911,medium_variant,5yearly,2065,71.0422140633951
911,medium_variant,5yearly,2070,66.3869383503091
911,medium_variant,5yearly,2075,62.122203513242
911,medium_variant,5yearly,2080,58.325981353666
911,medium_variant,5yearly,2085,54.6601987227578
911,medium_variant,5yearly,2090,51.2741899062213
911,medium_variant,5yearly,2095,48.1308914935911
