region,variant,freq,year,lifeexpectancyat60
906,Estimates,5yearly,1950,11.4168787177997
906,Estimates,5yearly,1955,11.203076566772
906,Estimates,5yearly,1960,11.7689896683031
906,Estimates,5yearly,1965,14.6997887922884
906,Estimates,5yearly,1970,15.6061041352354
906,Estimates,5yearly,1975,16.5535506567323
906,Estimates,5yearly,1980,17.2528482542343
906,Estimates,5yearly,1985,17.9065661688313
906,Estimates,5yearly,1990,18.3035855498356
906,Estimates,5yearly,1995,18.7708535167956
906,Estimates,5yearly,2000,19.7184250042216
906,Estimates,5yearly,2005,20.3042929107281
906,Estimates,5yearly,2010,20.604163322655
906,Medium_variant,5yearly,2015,21.23671617269
906,Medium_variant,5yearly,2020,21.8488614214225
906,Medium_variant,5yearly,2025,22.4997787677971
906,Medium_variant,5yearly,2030,23.0828613062129
906,Medium_variant,5yearly,2035,23.7096201336674
906,Medium_variant,5yearly,2040,24.3808312409194
906,Medium_variant,5yearly,2045,25.0839199631956
906,Medium_variant,5yearly,2050,25.792948490769
906,Medium_variant,5yearly,2055,26.4728842101914
906,Medium_variant,5yearly,2060,27.1356127519561
906,Medium_variant,5yearly,2065,27.745603139862
906,Medium_variant,5yearly,2070,28.3010267174949
906,Medium_variant,5yearly,2075,28.824710454475
906,Medium_variant,5yearly,2080,29.3790402951119
906,Medium_variant,5yearly,2085,29.9536925156705
906,Medium_variant,5yearly,2090,30.5337394249295
906,Medium_variant,5yearly,2095,31.0874281269268
