region,variant,gender,freq,year,lifeexpectancyat80
914,Estimates,female,5yearly,1950,3.37160703230343
914,Estimates,male,5yearly,1950,3.35219549546511
914,Estimates,female,5yearly,1955,3.55490228135023
914,Estimates,male,5yearly,1955,3.50208069529548
914,Estimates,female,5yearly,1960,3.75759318098136
914,Estimates,male,5yearly,1960,3.64615759979142
914,Estimates,female,5yearly,1965,3.90148240510305
914,Estimates,male,5yearly,1965,3.79559902811857
914,Estimates,female,5yearly,1970,4.06177120788431
914,Estimates,male,5yearly,1970,3.93863270301182
914,Estimates,female,5yearly,1975,4.23702051045479
914,Estimates,male,5yearly,1975,4.0828263265826
914,Estimates,female,5yearly,1980,4.38335852743409
914,Estimates,male,5yearly,1980,4.21313354810771
914,Estimates,female,5yearly,1985,4.45217895375896
914,Estimates,male,5yearly,1985,4.28755664963546
914,Estimates,female,5yearly,1990,4.47794406116181
914,Estimates,male,5yearly,1990,4.31106439075284
914,Estimates,female,5yearly,1995,4.36329577032945
914,Estimates,male,5yearly,1995,4.27058772568923
914,Estimates,female,5yearly,2000,4.31866798073874
914,Estimates,male,5yearly,2000,4.2446751171901
914,Estimates,female,5yearly,2005,4.47870371584208
914,Estimates,male,5yearly,2005,4.38501506085163
914,Estimates,female,5yearly,2010,4.59244074109495
914,Estimates,male,5yearly,2010,4.44697523656985
914,Medium_variant,female,5yearly,2015,4.65203357334159
914,Medium_variant,male,5yearly,2015,4.47959061765596
914,Medium_variant,female,5yearly,2020,4.73943008175124
914,Medium_variant,male,5yearly,2020,4.54943522110325
914,Medium_variant,female,5yearly,2025,4.83514322965745
914,Medium_variant,male,5yearly,2025,4.61846615773209
914,Medium_variant,female,5yearly,2030,4.93941173270554
914,Medium_variant,male,5yearly,2030,4.70511434384787
914,Medium_variant,female,5yearly,2035,5.06786752219871
914,Medium_variant,male,5yearly,2035,4.79965543196929
914,Medium_variant,female,5yearly,2040,5.21468330028304
914,Medium_variant,male,5yearly,2040,4.89747173335515
914,Medium_variant,female,5yearly,2045,5.36243483715112
914,Medium_variant,male,5yearly,2045,5.00281165293193
914,Medium_variant,female,5yearly,2050,5.51855049528596
914,Medium_variant,male,5yearly,2050,5.12709313313844
914,Medium_variant,female,5yearly,2055,5.6739011164325
914,Medium_variant,male,5yearly,2055,5.26247678323949
914,Medium_variant,female,5yearly,2060,5.85370942509983
914,Medium_variant,male,5yearly,2060,5.41891314737676
914,Medium_variant,female,5yearly,2065,6.04991614688114
914,Medium_variant,male,5yearly,2065,5.58536647115714
914,Medium_variant,female,5yearly,2070,6.25218446282605
914,Medium_variant,male,5yearly,2070,5.76699495032988
914,Medium_variant,female,5yearly,2075,6.49063800630157
914,Medium_variant,male,5yearly,2075,5.95612830263097
914,Medium_variant,female,5yearly,2080,6.73108625538581
914,Medium_variant,male,5yearly,2080,6.14194865359759
914,Medium_variant,female,5yearly,2085,6.98236515333233
914,Medium_variant,male,5yearly,2085,6.37449364566952
914,Medium_variant,female,5yearly,2090,7.24489387319748
914,Medium_variant,male,5yearly,2090,6.60729115208473
914,Medium_variant,female,5yearly,2095,7.56666112022416
914,Medium_variant,male,5yearly,2095,6.86712558422719
