continent,variant,freq,year,under60mortalityper1000livebirth
935,estimates,5yearly,1950,617.00359065301
935,estimates,5yearly,1955,582.653955128775
935,estimates,5yearly,1960,552.486854954794
935,estimates,5yearly,1965,449.751872634605
935,estimates,5yearly,1970,385.854462233697
935,estimates,5yearly,1975,339.234867608826
935,estimates,5yearly,1980,307.358658407442
935,estimates,5yearly,1985,278.497565972118
935,estimates,5yearly,1990,256.685439784383
935,estimates,5yearly,1995,237.297414883034
935,estimates,5yearly,2000,211.471664712117
935,estimates,5yearly,2005,190.186733088291
935,estimates,5yearly,2010,172.135684703061
935,medium_variant,5yearly,2015,159.733308219641
935,medium_variant,5yearly,2020,148.387457358673
935,medium_variant,5yearly,2025,139.717775402847
935,medium_variant,5yearly,2030,132.793587801864
935,medium_variant,5yearly,2035,125.716728873024
935,medium_variant,5yearly,2040,118.702054835947
935,medium_variant,5yearly,2045,113.019973934622
935,medium_variant,5yearly,2050,108.147427054713
935,medium_variant,5yearly,2055,102.165151718658
935,medium_variant,5yearly,2060,95.7538192634265
935,medium_variant,5yearly,2065,89.649627367596
935,medium_variant,5yearly,2070,84.1301655833553
935,medium_variant,5yearly,2075,78.9072912292493
935,medium_variant,5yearly,2080,73.591005052713
935,medium_variant,5yearly,2085,68.26344732574
935,medium_variant,5yearly,2090,63.1278725741165
935,medium_variant,5yearly,2095,58.1858872142389
