agebroad,gender,percentagetotalpopulation,country,variant,year
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1950
0_1,female,5.119,860,estimates,1950
0_4,female,10.318,860,estimates,1950
0_14,female,29.259,860,estimates,1950
0_17,female,35.654,860,estimates,1950
0_19,female,39.846,860,estimates,1950
0_24,female,50.027,860,estimates,1950
3_4,female,3.248,860,estimates,1950
3_5,female,4.731,860,estimates,1950
3_6,female,6.218,860,estimates,1950
4_5,female,3.031,860,estimates,1950
4_6,female,4.519,860,estimates,1950
5_14,female,18.942,860,estimates,1950
5_10,female,9.919,860,estimates,1950
5_11,female,12.084,860,estimates,1950
6_9,female,6.48,860,estimates,1950
6_10,female,8.436,860,estimates,1950
6_11,female,10.601,860,estimates,1950
6_12,female,12.902,860,estimates,1950
7_10,female,6.949,860,estimates,1950
7_12,female,11.415,860,estimates,1950
11_16,female,13.336,860,estimates,1950
11_17,female,15.417,860,estimates,1950
11_18,female,17.501,860,estimates,1950
12_14,female,6.858,860,estimates,1950
12_16,female,11.171,860,estimates,1950
12_17,female,13.253,860,estimates,1950
12_18,female,15.336,860,estimates,1950
13_17,female,10.952,860,estimates,1950
13_18,female,13.035,860,estimates,1950
13_19,female,15.143,860,estimates,1950
15_17,female,6.395,860,estimates,1950
18_23,female,12.505,860,estimates,1950
15_24,female,20.768,860,estimates,1950
15_49,female,51.402,860,estimates,1950
15_59,female,61.741,860,estimates,1950
15_64,female,65.015,860,estimates,1950
20_64,female,54.429,860,estimates,1950
20_69,female,56.825,860,estimates,1950
25_49,female,30.634,860,estimates,1950
25_64,female,44.247,860,estimates,1950
25_69,female,46.644,860,estimates,1950
15plus,female,70.741,860,estimates,1950
16plus,female,68.552,860,estimates,1950
17plus,female,66.427,860,estimates,1950
18plus,female,64.346,860,estimates,1950
20plus,female,60.154,860,estimates,1950
21plus,female,58.038,860,estimates,1950
25plus,female,49.973,860,estimates,1950
50plus,female,19.339,860,estimates,1950
60plus,female,8.999,860,estimates,1950
65plus,female,5.725,860,estimates,1950
70plus,female,3.329,860,estimates,1950
75plus,female,1.673,860,estimates,1950
80plus,female,0.677,860,estimates,1950
85plus,female,0.272,860,estimates,1950
90plus,female,0.086,860,estimates,1950
total,female,100,860,estimates,1950
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1950
0_1,male,5.467,860,estimates,1950
0_4,male,11.862,860,estimates,1950
0_14,male,32.756,860,estimates,1950
0_17,male,39.091,860,estimates,1950
0_19,male,43.485,860,estimates,1950
0_24,male,54.981,860,estimates,1950
3_4,male,4.096,860,estimates,1950
3_5,male,6.014,860,estimates,1950
3_6,male,7.91,860,estimates,1950
4_5,male,3.904,860,estimates,1950
4_6,male,5.8,860,estimates,1950
5_14,male,20.893,860,estimates,1950
5_10,male,11.823,860,estimates,1950
5_11,male,14.059,860,estimates,1950
6_9,male,7.791,860,estimates,1950
6_10,male,9.905,860,estimates,1950
6_11,male,12.141,860,estimates,1950
6_12,male,14.449,860,estimates,1950
7_10,male,8.009,860,estimates,1950
7_12,male,12.553,860,estimates,1950
11_16,male,13.336,860,estimates,1950
11_17,male,15.405,860,estimates,1950
11_18,male,17.544,860,estimates,1950
12_14,male,6.835,860,estimates,1950
12_16,male,11.1,860,estimates,1950
12_17,male,13.17,860,estimates,1950
12_18,male,15.308,860,estimates,1950
13_17,male,10.862,860,estimates,1950
13_18,male,13.0,860,estimates,1950
13_19,male,15.256,860,estimates,1950
15_17,male,6.335,860,estimates,1950
18_23,male,13.92,860,estimates,1950
15_24,male,22.225,860,estimates,1950
15_49,male,47.548,860,estimates,1950
15_59,male,57.39,860,estimates,1950
15_64,male,61.121,860,estimates,1950
20_64,male,50.392,860,estimates,1950
20_69,male,53.207,860,estimates,1950
25_49,male,25.323,860,estimates,1950
25_64,male,38.896,860,estimates,1950
25_69,male,41.711,860,estimates,1950
15plus,male,67.244,860,estimates,1950
16plus,male,65.072,860,estimates,1950
17plus,male,62.979,860,estimates,1950
18plus,male,60.909,860,estimates,1950
20plus,male,56.515,860,estimates,1950
21plus,male,54.164,860,estimates,1950
25plus,male,45.019,860,estimates,1950
50plus,male,19.697,860,estimates,1950
60plus,male,9.854,860,estimates,1950
65plus,male,6.123,860,estimates,1950
70plus,male,3.308,860,estimates,1950
75plus,male,1.569,860,estimates,1950
80plus,male,0.609,860,estimates,1950
85plus,male,0.231,860,estimates,1950
90plus,male,0.063,860,estimates,1950
total,male,100,860,estimates,1950
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1951
0_1,female,5.808,860,estimates,1951
0_4,female,11.639,860,estimates,1951
0_14,female,29.493,860,estimates,1951
0_17,female,35.89,860,estimates,1951
0_19,female,39.95,860,estimates,1951
0_24,female,50.103,860,estimates,1951
3_4,female,3.595,860,estimates,1951
3_5,female,5.136,860,estimates,1951
3_6,female,6.606,860,estimates,1951
4_5,female,3.225,860,estimates,1951
4_6,female,4.695,860,estimates,1951
5_14,female,17.853,860,estimates,1951
5_10,female,9.325,860,estimates,1951
5_11,female,11.237,860,estimates,1951
6_9,female,6.039,860,estimates,1951
6_10,female,7.784,860,estimates,1951
6_11,female,9.696,860,estimates,1951
6_12,female,11.809,860,estimates,1951
7_10,female,6.314,860,estimates,1951
7_12,female,10.339,860,estimates,1951
11_16,female,12.853,860,estimates,1951
11_17,female,14.925,860,estimates,1951
11_18,female,16.955,860,estimates,1951
12_14,female,6.617,860,estimates,1951
12_16,female,10.942,860,estimates,1951
12_17,female,13.014,860,estimates,1951
12_18,female,15.043,860,estimates,1951
13_17,female,10.9,860,estimates,1951
13_18,female,12.929,860,estimates,1951
13_19,female,14.96,860,estimates,1951
15_17,female,6.397,860,estimates,1951
18_23,female,12.271,860,estimates,1951
15_24,female,20.61,860,estimates,1951
15_49,female,50.811,860,estimates,1951
15_59,female,61.458,860,estimates,1951
15_64,female,64.704,860,estimates,1951
20_64,female,54.246,860,estimates,1951
20_69,female,56.663,860,estimates,1951
25_49,female,30.201,860,estimates,1951
25_64,female,44.093,860,estimates,1951
25_69,female,46.51,860,estimates,1951
15plus,female,70.507,860,estimates,1951
16plus,female,68.318,860,estimates,1951
17plus,female,66.182,860,estimates,1951
