agebroad,gender,percentagetotalpopulation,country,variant,year
0,female,3.318,860,estimates,1950
0_1,female,5.312,860,estimates,1950
0_4,female,10.687,860,estimates,1950
0_14,female,30.692,860,estimates,1950
0_17,female,36.585,860,estimates,1950
0_19,female,40.333,860,estimates,1950
0_24,female,49.849,860,estimates,1950
3_4,female,3.363,860,estimates,1950
3_5,female,4.914,860,estimates,1950
3_6,female,6.485,860,estimates,1950
4_5,female,3.159,860,estimates,1950
4_6,female,4.729,860,estimates,1950
5_14,female,20.005,860,estimates,1950
5_10,female,10.559,860,estimates,1950
5_11,female,12.892,860,estimates,1950
6_9,female,6.907,860,estimates,1950
6_10,female,9.008,860,estimates,1950
6_11,female,11.341,860,estimates,1950
6_12,female,13.799,860,estimates,1950
7_10,female,7.437,860,estimates,1950
7_12,female,12.229,860,estimates,1950
11_16,female,13.495,860,estimates,1950
11_17,female,15.339,860,estimates,1950
11_18,female,17.182,860,estimates,1950
12_14,female,7.114,860,estimates,1950
12_16,female,11.163,860,estimates,1950
12_17,female,13.006,860,estimates,1950
12_18,female,14.85,860,estimates,1950
13_17,female,10.547,860,estimates,1950
13_18,female,12.391,860,estimates,1950
13_19,female,14.296,860,estimates,1950
15_17,female,5.892,860,estimates,1950
18_23,female,11.526,860,estimates,1950
15_24,female,19.157,860,estimates,1950
15_49,female,52.349,860,estimates,1950
15_59,female,60.661,860,estimates,1950
15_64,female,63.881,860,estimates,1950
20_64,female,54.24,860,estimates,1950
20_69,female,56.614,860,estimates,1950
25_49,female,33.191,860,estimates,1950
25_64,female,44.723,860,estimates,1950
25_69,female,47.098,860,estimates,1950
15plus,female,69.308,860,estimates,1950
16plus,female,67.204,860,estimates,1950
17plus,female,65.259,860,estimates,1950
18plus,female,63.415,860,estimates,1950
20plus,female,59.667,860,estimates,1950
21plus,female,57.724,860,estimates,1950
25plus,female,50.151,860,estimates,1950
50plus,female,16.959,860,estimates,1950
60plus,female,8.647,860,estimates,1950
65plus,female,5.427,860,estimates,1950
70plus,female,3.053,860,estimates,1950
75plus,female,1.508,860,estimates,1950
80plus,female,0.596,860,estimates,1950
85plus,female,0.248,860,estimates,1950
90plus,female,0.079,860,estimates,1950
total,female,100,860,estimates,1950
0,male,3.633,860,estimates,1950
0_1,male,4.863,860,estimates,1950
0_4,male,10.258,860,estimates,1950
0_14,male,32.739,860,estimates,1950
0_17,male,39.159,860,estimates,1950
0_19,male,43.276,860,estimates,1950
0_24,male,53.792,860,estimates,1950
3_4,male,3.455,860,estimates,1950
3_5,male,5.147,860,estimates,1950
3_6,male,6.907,860,estimates,1950
4_5,male,3.381,860,estimates,1950
4_6,male,5.141,860,estimates,1950
5_14,male,22.482,860,estimates,1950
5_10,male,11.933,860,estimates,1950
5_11,male,14.56,860,estimates,1950
6_9,male,7.853,860,estimates,1950
6_10,male,10.241,860,estimates,1950
6_11,male,12.868,860,estimates,1950
6_12,male,15.617,860,estimates,1950
7_10,male,8.481,860,estimates,1950
7_12,male,13.857,860,estimates,1950
11_16,male,14.979,860,estimates,1950
11_17,male,16.968,860,estimates,1950
11_18,male,18.977,860,estimates,1950
12_14,male,7.922,860,estimates,1950
12_16,male,12.351,860,estimates,1950
12_17,male,14.341,860,estimates,1950
12_18,male,16.35,860,estimates,1950
13_17,male,11.592,860,estimates,1950
13_18,male,13.6,860,estimates,1950
13_19,male,15.709,860,estimates,1950
15_17,male,6.419,860,estimates,1950
18_23,male,12.852,860,estimates,1950
15_24,male,21.053,860,estimates,1950
15_49,male,48.272,860,estimates,1950
15_59,male,57.632,860,estimates,1950
15_64,male,61.516,860,estimates,1950
20_64,male,50.98,860,estimates,1950
20_69,male,53.621,860,estimates,1950
25_49,male,27.219,860,estimates,1950
25_64,male,40.463,860,estimates,1950
25_69,male,43.104,860,estimates,1950
15plus,male,67.261,860,estimates,1950
16plus,male,64.944,860,estimates,1950
17plus,male,62.831,860,estimates,1950
18plus,male,60.841,860,estimates,1950
20plus,male,56.724,860,estimates,1950
21plus,male,54.545,860,estimates,1950
25plus,male,46.208,860,estimates,1950
50plus,male,18.989,860,estimates,1950
60plus,male,9.629,860,estimates,1950
65plus,male,5.744,860,estimates,1950
70plus,male,3.104,860,estimates,1950
75plus,male,1.458,860,estimates,1950
80plus,male,0.557,860,estimates,1950
85plus,male,0.205,860,estimates,1950
90plus,male,0.056,860,estimates,1950
total,male,100,860,estimates,1950
0,female,3.235,860,estimates,1951
0_1,female,5.378,860,estimates,1951
0_4,female,11.442,860,estimates,1951
0_14,female,30.494,860,estimates,1951
0_17,female,36.667,860,estimates,1951
0_19,female,40.283,860,estimates,1951
0_24,female,49.767,860,estimates,1951
3_4,female,3.75,860,estimates,1951
3_5,female,5.374,860,estimates,1951
3_6,female,6.931,860,estimates,1951
4_5,female,3.386,860,estimates,1951
4_6,female,4.943,860,estimates,1951
5_14,female,19.051,860,estimates,1951
5_10,female,9.929,860,estimates,1951
5_11,female,11.991,860,estimates,1951
6_9,female,6.428,860,estimates,1951
6_10,female,8.306,860,estimates,1951
6_11,female,10.368,860,estimates,1951
6_12,female,12.656,860,estimates,1951
7_10,female,6.748,860,estimates,1951
7_12,female,11.098,860,estimates,1951
11_16,female,13.388,860,estimates,1951
11_17,female,15.296,860,estimates,1951
11_18,female,17.104,860,estimates,1951
12_14,female,7.06,860,estimates,1951
12_16,female,11.326,860,estimates,1951
12_17,female,13.234,860,estimates,1951
12_18,female,15.042,860,estimates,1951
13_17,female,10.946,860,estimates,1951
13_18,female,12.754,860,estimates,1951
13_19,female,14.561,860,estimates,1951
15_17,female,6.174,860,estimates,1951
18_23,female,11.258,860,estimates,1951
15_24,female,19.273,860,estimates,1951
15_49,female,52.181,860,estimates,1951
15_59,female,60.814,860,estimates,1951
15_64,female,63.937,860,estimates,1951
20_64,female,54.148,860,estimates,1951
20_69,female,56.574,860,estimates,1951
25_49,female,32.908,860,estimates,1951
25_64,female,44.664,860,estimates,1951
25_69,female,47.09,860,estimates,1951
15plus,female,69.506,860,estimates,1951
16plus,female,67.303,860,estimates,1951
17plus,female,65.24,860,estimates,1951
18plus,female,63.333,860,estimates,1951
20plus,female,59.717,860,estimates,1951
21plus,female,57.851,860,estimates,1951
25plus,female,50.233,860,estimates,1951
50plus,female,17.326,860,estimates,1951
60plus,female,8.693,860,estimates,1951
65plus,female,5.57,860,estimates,1951
70plus,female,3.143,860,estimates,1951
75plus,female,1.566,860,estimates,1951
80plus,female,0.632,860,estimates,1951
85plus,female,0.25,860,estimates,1951
90plus,female,0.085,860,estimates,1951
total,female,100,860,estimates,1951
0,male,3.562,860,estimates,1951
0_1,male,5.111,860,estimates,1951
0_4,male,10.957,860,estimates,1951
0_14,male,32.342,860,estimates,1951
0_17,male,39.158,860,estimates,1951
0_19,male,43.094,860,estimates,1951
0_24,male,53.75,860,estimates,1951
3_4,male,3.683,860,estimates,1951
3_5,male,5.378,860,estimates,1951
3_6,male,7.068,860,estimates,1951
4_5,male,3.46,860,estimates,1951
4_6,male,5.151,860,estimates,1951
5_14,male,21.385,860,estimates,1951
5_10,male,11.1,860,estimates,1951
