agebroad,gender,percentagetotalpopulation,country,variant,year
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1950
0_1,female,7.342,180,estimates,1950
0_4,female,16.974,180,estimates,1950
0_14,female,42.05,180,estimates,1950
0_17,female,48.206,180,estimates,1950
0_19,female,52.025,180,estimates,1950
0_24,female,60.646,180,estimates,1950
3_4,female,6.258,180,estimates,1950
3_5,female,9.177,180,estimates,1950
3_6,female,11.976,180,estimates,1950
4_5,female,5.972,180,estimates,1950
4_6,female,8.772,180,estimates,1950
5_14,female,25.076,180,estimates,1950
5_10,female,15.968,180,estimates,1950
5_11,female,18.345,180,estimates,1950
6_9,female,10.608,180,estimates,1950
6_10,female,13.049,180,estimates,1950
6_11,female,15.426,180,estimates,1950
6_12,female,17.738,180,estimates,1950
7_10,female,10.25,180,estimates,1950
7_12,female,14.938,180,estimates,1950
11_16,female,13.271,180,estimates,1950
11_17,female,15.264,180,estimates,1950
11_18,female,17.201,180,estimates,1950
12_14,female,6.731,180,estimates,1950
12_16,female,10.894,180,estimates,1950
12_17,female,12.888,180,estimates,1950
12_18,female,14.825,180,estimates,1950
13_17,female,10.576,180,estimates,1950
13_18,female,12.512,180,estimates,1950
13_19,female,14.394,180,estimates,1950
15_17,female,6.156,180,estimates,1950
18_23,female,10.819,180,estimates,1950
15_24,female,18.596,180,estimates,1950
15_49,female,45.938,180,estimates,1950
15_59,female,51.698,180,estimates,1950
15_64,female,53.693,180,estimates,1950
20_64,female,43.719,180,estimates,1950
20_69,female,45.244,180,estimates,1950
25_49,female,27.342,180,estimates,1950
25_64,female,35.097,180,estimates,1950
25_69,female,36.623,180,estimates,1950
15plus,female,57.95,180,estimates,1950
16plus,female,55.839,180,estimates,1950
17plus,female,53.787,180,estimates,1950
18plus,female,51.794,180,estimates,1950
20plus,female,47.975,180,estimates,1950
21plus,female,46.148,180,estimates,1950
25plus,female,39.354,180,estimates,1950
50plus,female,12.012,180,estimates,1950
60plus,female,6.252,180,estimates,1950
65plus,female,4.257,180,estimates,1950
70plus,female,2.731,180,estimates,1950
75plus,female,1.583,180,estimates,1950
80plus,female,0.771,180,estimates,1950
85plus,female,0.229,180,estimates,1950
90plus,female,0.046,180,estimates,1950
total,female,100,180,estimates,1950
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1950
0_1,male,8.175,180,estimates,1950
0_4,male,18.763,180,estimates,1950
0_14,male,45.541,180,estimates,1950
0_17,male,51.952,180,estimates,1950
0_19,male,55.884,180,estimates,1950
0_24,male,64.592,180,estimates,1950
3_4,male,6.86,180,estimates,1950
3_5,male,10.035,180,estimates,1950
3_6,male,13.065,180,estimates,1950
4_5,male,6.513,180,estimates,1950
4_6,male,9.543,180,estimates,1950
5_14,male,26.778,180,estimates,1950
5_10,male,17.178,180,estimates,1950
5_11,male,19.696,180,estimates,1950
6_9,male,11.406,180,estimates,1950
6_10,male,14.003,180,estimates,1950
6_11,male,16.521,180,estimates,1950
6_12,male,18.962,180,estimates,1950
7_10,male,10.972,180,estimates,1950
7_12,male,15.932,180,estimates,1950
11_16,male,13.943,180,estimates,1950
11_17,male,16.011,180,estimates,1950
11_18,male,18.011,180,estimates,1950
12_14,male,7.082,180,estimates,1950
12_16,male,11.425,180,estimates,1950
12_17,male,13.493,180,estimates,1950
12_18,male,15.493,180,estimates,1950
13_17,male,11.052,180,estimates,1950
13_18,male,13.052,180,estimates,1950
13_19,male,14.984,180,estimates,1950
15_17,male,6.411,180,estimates,1950
18_23,male,11.023,180,estimates,1950
15_24,male,19.051,180,estimates,1950
15_49,male,44.797,180,estimates,1950
15_59,male,49.648,180,estimates,1950
15_64,male,51.212,180,estimates,1950
20_64,male,40.87,180,estimates,1950
20_69,male,42.022,180,estimates,1950
25_49,male,25.745,180,estimates,1950
25_64,male,32.161,180,estimates,1950
25_69,male,33.313,180,estimates,1950
15plus,male,54.459,180,estimates,1950
16plus,male,52.253,180,estimates,1950
17plus,male,50.117,180,estimates,1950
18plus,male,48.048,180,estimates,1950
20plus,male,44.116,180,estimates,1950
21plus,male,42.25,180,estimates,1950
25plus,male,35.408,180,estimates,1950
50plus,male,9.662,180,estimates,1950
60plus,male,4.811,180,estimates,1950
65plus,male,3.247,180,estimates,1950
70plus,male,2.094,180,estimates,1950
75plus,male,1.234,180,estimates,1950
80plus,male,0.62,180,estimates,1950
85plus,male,0.161,180,estimates,1950
90plus,male,0.025,180,estimates,1950
total,male,100,180,estimates,1950
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1951
0_1,female,7.236,180,estimates,1951
0_4,female,16.942,180,estimates,1951
0_14,female,42.149,180,estimates,1951
0_17,female,48.316,180,estimates,1951
0_19,female,52.138,180,estimates,1951
0_24,female,60.769,180,estimates,1951
3_4,female,6.308,180,estimates,1951
3_5,female,9.251,180,estimates,1951
3_6,female,12.074,180,estimates,1951
4_5,female,6.022,180,estimates,1951
4_6,female,8.845,180,estimates,1951
5_14,female,25.207,180,estimates,1951
5_10,female,16.083,180,estimates,1951
5_11,female,18.46,180,estimates,1951
6_9,female,10.689,180,estimates,1951
6_10,female,13.139,180,estimates,1951
6_11,female,15.517,180,estimates,1951
6_12,female,17.83,180,estimates,1951
7_10,female,10.316,180,estimates,1951
7_12,female,15.007,180,estimates,1951
11_16,female,13.296,180,estimates,1951
11_17,female,15.291,180,estimates,1951
11_18,female,17.23,180,estimates,1951
12_14,female,6.747,180,estimates,1951
12_16,female,10.918,180,estimates,1951
12_17,female,12.914,180,estimates,1951
12_18,female,14.852,180,estimates,1951
13_17,female,10.6,180,estimates,1951
13_18,female,12.539,180,estimates,1951
13_19,female,14.422,180,estimates,1951
15_17,female,6.167,180,estimates,1951
18_23,female,10.828,180,estimates,1951
15_24,female,18.619,180,estimates,1951
15_49,female,45.979,180,estimates,1951
15_59,female,51.721,180,estimates,1951
15_64,female,53.715,180,estimates,1951
20_64,female,43.727,180,estimates,1951
20_69,female,45.221,180,estimates,1951
25_49,female,27.36,180,estimates,1951
25_64,female,35.096,180,estimates,1951
25_69,female,36.59,180,estimates,1951
15plus,female,57.851,180,estimates,1951
16plus,female,55.734,180,estimates,1951
17plus,female,53.679,180,estimates,1951
18plus,female,51.684,180,estimates,1951
20plus,female,47.862,180,estimates,1951
21plus,female,46.033,180,estimates,1951
25plus,female,39.231,180,estimates,1951
50plus,female,11.871,180,estimates,1951
60plus,female,6.13,180,estimates,1951
65plus,female,4.135,180,estimates,1951
70plus,female,2.641,180,estimates,1951
75plus,female,1.536,180,estimates,1951
80plus,female,0.768,180,estimates,1951
85plus,female,0.253,180,estimates,1951
90plus,female,0.052,180,estimates,1951
total,female,100,180,estimates,1951
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1951
0_1,male,8.094,180,estimates,1951
0_4,male,18.763,180,estimates,1951
0_14,male,45.683,180,estimates,1951
0_17,male,52.095,180,estimates,1951
0_19,male,56.029,180,estimates,1951
0_24,male,64.744,180,estimates,1951
