country,variant,freq,year,under40mortalityper1000livebirth
222,Estimates,5yearly,1950,397.773873043848
222,Estimates,5yearly,1955,348.521386216329
222,Estimates,5yearly,1960,305.406833767817
222,Estimates,5yearly,1965,273.847715642844
222,Estimates,5yearly,1970,253.66700273951
222,Estimates,5yearly,1975,261.546389188773
222,Estimates,5yearly,1980,259.647978941663
222,Estimates,5yearly,1985,202.77336931451
222,Estimates,5yearly,1990,142.275515892082
222,Estimates,5yearly,1995,120.828030690046
222,Estimates,5yearly,2000,109.764606764789
222,Estimates,5yearly,2005,101.186263133931
222,Estimates,5yearly,2010,91.5852808772989
222,Medium_variant,5yearly,2015,81.5358315171543
222,Medium_variant,5yearly,2020,73.6394731628327
222,Medium_variant,5yearly,2025,66.3801516181458
222,Medium_variant,5yearly,2030,59.9278329247496
222,Medium_variant,5yearly,2035,53.8198645120074
222,Medium_variant,5yearly,2040,47.7118185193369
222,Medium_variant,5yearly,2045,42.2127424284668
222,Medium_variant,5yearly,2050,37.1214633273256
222,Medium_variant,5yearly,2055,32.6116344071211
222,Medium_variant,5yearly,2060,28.8568063673003
222,Medium_variant,5yearly,2065,25.8589777993319
222,Medium_variant,5yearly,2070,23.3047332029884
222,Medium_variant,5yearly,2075,21.012028608243
222,Medium_variant,5yearly,2080,18.9743208740938
222,Medium_variant,5yearly,2085,17.081207929695
222,Medium_variant,5yearly,2090,15.4787401851418
222,Medium_variant,5yearly,2095,14.4667480868085
