country,variant,freq,year,under40mortalityper1000livebirth
600,estimates,5yearly,1950,164.220089565211
600,estimates,5yearly,1955,156.909414625134
600,estimates,5yearly,1960,142.048191588301
600,estimates,5yearly,1965,133.840749287221
600,estimates,5yearly,1970,125.192084558509
600,estimates,5yearly,1975,122.500058052954
600,estimates,5yearly,1980,119.739992306512
600,estimates,5yearly,1985,116.997607176337
600,estimates,5yearly,1990,112.42520965636
600,estimates,5yearly,1995,107.940384483039
600,estimates,5yearly,2000,99.5968821909065
600,estimates,5yearly,2005,91.6807089521954
600,estimates,5yearly,2010,83.9387468710306
600,medium_variant,5yearly,2015,81.4559120616116
600,medium_variant,5yearly,2020,76.9065547534077
600,medium_variant,5yearly,2025,72.230708367385
600,medium_variant,5yearly,2030,67.6461710990772
600,medium_variant,5yearly,2035,63.0039920636827
600,medium_variant,5yearly,2040,58.3706391503814
600,medium_variant,5yearly,2045,53.9887310862148
600,medium_variant,5yearly,2050,49.5257148490157
600,medium_variant,5yearly,2055,45.4086166624057
600,medium_variant,5yearly,2060,41.5410347297553
600,medium_variant,5yearly,2065,37.8154173698999
600,medium_variant,5yearly,2070,34.3555233819932
600,medium_variant,5yearly,2075,31.0696442816725
600,medium_variant,5yearly,2080,28.0484920750438
600,medium_variant,5yearly,2085,25.4454956764723
600,medium_variant,5yearly,2090,22.9299703166272
600,medium_variant,5yearly,2095,20.6983471593043
