country,variant,freq,year,under40mortalityper1000livebirth
36,estimates,5yearly,1950,71.7257906896058
36,estimates,5yearly,1955,63.0204578201851
36,estimates,5yearly,1960,58.1043228759446
36,estimates,5yearly,1965,55.9853406149937
36,estimates,5yearly,1970,53.0638186069118
36,estimates,5yearly,1975,45.2516435662849
36,estimates,5yearly,1980,37.9534590429207
36,estimates,5yearly,1985,36.1105286960851
36,estimates,5yearly,1990,31.1840113597135
36,estimates,5yearly,1995,29.983699404292
36,estimates,5yearly,2000,25.4207590013877
36,estimates,5yearly,2005,21.8331705105897
36,estimates,5yearly,2010,19.7637656866212
36,medium_variant,5yearly,2015,17.4227290245793
36,medium_variant,5yearly,2020,15.3497624106522
36,medium_variant,5yearly,2025,13.7473751055135
36,medium_variant,5yearly,2030,12.3875836909909
36,medium_variant,5yearly,2035,11.1592232014989
36,medium_variant,5yearly,2040,10.0814479798328
36,medium_variant,5yearly,2045,9.13822210301096
36,medium_variant,5yearly,2050,8.31921204775343
36,medium_variant,5yearly,2055,7.54016148452918
36,medium_variant,5yearly,2060,6.82542362192495
36,medium_variant,5yearly,2065,6.17594345137584
36,medium_variant,5yearly,2070,5.5692279042876
36,medium_variant,5yearly,2075,5.02766488002704
36,medium_variant,5yearly,2080,4.54531936794123
36,medium_variant,5yearly,2085,4.11566432398225
36,medium_variant,5yearly,2090,3.70051552429829
36,medium_variant,5yearly,2095,3.32164006620539
