country,variant,freq,year,under40mortalityper1000livebirth
694,Estimates,5yearly,1950,626.493588272826
694,Estimates,5yearly,1955,611.434866413845
694,Estimates,5yearly,1960,595.014388290368
694,Estimates,5yearly,1965,571.123901855407
694,Estimates,5yearly,1970,511.872455696139
694,Estimates,5yearly,1975,470.402710345257
694,Estimates,5yearly,1980,454.46383003608
694,Estimates,5yearly,1985,480.1611470699
694,Estimates,5yearly,1990,527.946959735757
694,Estimates,5yearly,1995,519.095779690292
694,Estimates,5yearly,2000,442.672325372755
694,Estimates,5yearly,2005,376.567888277293
694,Estimates,5yearly,2010,315.753896287715
694,Medium_variant,5yearly,2015,291.005574233161
694,Medium_variant,5yearly,2020,267.061901220741
694,Medium_variant,5yearly,2025,241.381307163928
694,Medium_variant,5yearly,2030,216.885596174403
694,Medium_variant,5yearly,2035,196.166818154674
694,Medium_variant,5yearly,2040,177.06751010191
694,Medium_variant,5yearly,2045,160.208584818468
694,Medium_variant,5yearly,2050,145.811899409259
694,Medium_variant,5yearly,2055,132.376830676906
694,Medium_variant,5yearly,2060,121.239703296587
694,Medium_variant,5yearly,2065,111.008967237096
694,Medium_variant,5yearly,2070,103.155071820612
694,Medium_variant,5yearly,2075,96.0204449668156
694,Medium_variant,5yearly,2080,89.5790558694372
694,Medium_variant,5yearly,2085,84.4698058448864
694,Medium_variant,5yearly,2090,78.7744454848134
694,Medium_variant,5yearly,2095,74.8660134707408
