country,variant,freq,year,under40mortalityper1000livebirth
446,Estimates,5yearly,1950,177.737516718081
446,Estimates,5yearly,1955,145.957464653327
446,Estimates,5yearly,1960,120.660140795733
446,Estimates,5yearly,1965,99.9464959564652
446,Estimates,5yearly,1970,82.9809153198682
446,Estimates,5yearly,1975,68.9781697627753
446,Estimates,5yearly,1980,56.9836436789378
446,Estimates,5yearly,1985,46.7971907955556
446,Estimates,5yearly,1990,38.4512013989221
446,Estimates,5yearly,1995,31.6905496266797
446,Estimates,5yearly,2000,26.3875222997069
446,Estimates,5yearly,2005,22.2390529413669
446,Estimates,5yearly,2010,18.4887272417652
446,Medium_variant,5yearly,2015,15.0609391859661
446,Medium_variant,5yearly,2020,12.290501929382
446,Medium_variant,5yearly,2025,10.1884539066061
446,Medium_variant,5yearly,2030,8.65522537226571
446,Medium_variant,5yearly,2035,7.48597510763027
446,Medium_variant,5yearly,2040,6.55516163135772
446,Medium_variant,5yearly,2045,5.79921974472086
446,Medium_variant,5yearly,2050,5.15885605940192
446,Medium_variant,5yearly,2055,4.62574928258885
446,Medium_variant,5yearly,2060,4.16650625144144
446,Medium_variant,5yearly,2065,3.75782778063682
446,Medium_variant,5yearly,2070,3.39682179350309
446,Medium_variant,5yearly,2075,3.07541703927727
446,Medium_variant,5yearly,2080,2.77055162961226
446,Medium_variant,5yearly,2085,2.51159455304562
446,Medium_variant,5yearly,2090,2.27697684057504
446,Medium_variant,5yearly,2095,2.05712621601273
