country,variant,freq,year,under40mortalityper1000livebirth
308,Estimates,5yearly,1950,236.065333991928
308,Estimates,5yearly,1955,200.493456530382
308,Estimates,5yearly,1960,170.387814947805
308,Estimates,5yearly,1965,145.271849548602
308,Estimates,5yearly,1970,124.392584950968
308,Estimates,5yearly,1975,107.016016324717
308,Estimates,5yearly,1980,92.5843463415191
308,Estimates,5yearly,1985,80.5937775521451
308,Estimates,5yearly,1990,70.4106073263314
308,Estimates,5yearly,1995,61.7496453199791
308,Estimates,5yearly,2000,55.2801170396681
308,Estimates,5yearly,2005,48.805688814899
308,Estimates,5yearly,2010,44.3354856091195
308,Medium_variant,5yearly,2015,41.2195278146745
308,Medium_variant,5yearly,2020,38.0092556519465
308,Medium_variant,5yearly,2025,35.1384417091302
308,Medium_variant,5yearly,2030,32.3193607051863
308,Medium_variant,5yearly,2035,29.6861489061933
308,Medium_variant,5yearly,2040,27.043547260138
308,Medium_variant,5yearly,2045,24.6779402425472
308,Medium_variant,5yearly,2050,22.4002108196212
308,Medium_variant,5yearly,2055,20.3416735228709
308,Medium_variant,5yearly,2060,18.495933161734
308,Medium_variant,5yearly,2065,16.8083865996524
308,Medium_variant,5yearly,2070,15.3284606966527
308,Medium_variant,5yearly,2075,13.9284608025165
308,Medium_variant,5yearly,2080,12.7350629479585
308,Medium_variant,5yearly,2085,11.7451551838796
308,Medium_variant,5yearly,2090,10.8723664841447
308,Medium_variant,5yearly,2095,10.0442729974172
