country,variant,freq,year,under40mortalityper1000livebirth
630,estimates,5yearly,1950,162.915714432645
630,estimates,5yearly,1955,123.206782170904
630,estimates,5yearly,1960,111.460832691864
630,estimates,5yearly,1965,94.6597584084298
630,estimates,5yearly,1970,82.7973733068947
630,estimates,5yearly,1975,71.317167522254
630,estimates,5yearly,1980,67.5027458875215
630,estimates,5yearly,1985,62.4178593029036
630,estimates,5yearly,1990,66.283380528465
630,estimates,5yearly,1995,60.4215729534172
630,estimates,5yearly,2000,46.5030030951431
630,estimates,5yearly,2005,41.4811527316489
630,estimates,5yearly,2010,34.2369405143745
630,medium_variant,5yearly,2015,30.9528761015304
630,medium_variant,5yearly,2020,27.3631265159344
630,medium_variant,5yearly,2025,24.3796956032402
630,medium_variant,5yearly,2030,21.8943345248133
630,medium_variant,5yearly,2035,19.9134659086719
630,medium_variant,5yearly,2040,18.1176238742985
630,medium_variant,5yearly,2045,16.5167396408378
630,medium_variant,5yearly,2050,15.1132426443059
630,medium_variant,5yearly,2055,13.7908856879935
630,medium_variant,5yearly,2060,12.6209197595432
630,medium_variant,5yearly,2065,11.4911628640411
630,medium_variant,5yearly,2070,10.4867694584623
630,medium_variant,5yearly,2075,9.5892563213732
630,medium_variant,5yearly,2080,8.75940670920283
630,medium_variant,5yearly,2085,7.99049670794805
630,medium_variant,5yearly,2090,7.32445444957086
630,medium_variant,5yearly,2095,6.65351023045713
