country,variant,freq,year,under60mortalityper1000livebirth
566,Estimates,5yearly,1950,711.170013200402
566,Estimates,5yearly,1955,684.253930855644
566,Estimates,5yearly,1960,652.026977678108
566,Estimates,5yearly,1965,626.369775586683
566,Estimates,5yearly,1970,597.267957174077
566,Estimates,5yearly,1975,564.947209569924
566,Estimates,5yearly,1980,539.840420661495
566,Estimates,5yearly,1985,540.898037159534
566,Estimates,5yearly,1990,542.080423415441
566,Estimates,5yearly,1995,543.95781881924
566,Estimates,5yearly,2000,539.113528263775
566,Estimates,5yearly,2005,499.61827526507
566,Estimates,5yearly,2010,469.303734629611
566,Medium_variant,5yearly,2015,448.250287346455
566,Medium_variant,5yearly,2020,425.633070457651
566,Medium_variant,5yearly,2025,402.109278613287
566,Medium_variant,5yearly,2030,378.357779012137
566,Medium_variant,5yearly,2035,353.570208451828
566,Medium_variant,5yearly,2040,330.891795683195
566,Medium_variant,5yearly,2045,308.340694806116
566,Medium_variant,5yearly,2050,285.587689376565
566,Medium_variant,5yearly,2055,263.755626517385
566,Medium_variant,5yearly,2060,244.923596078588
566,Medium_variant,5yearly,2065,226.25492817864
566,Medium_variant,5yearly,2070,208.441182939729
566,Medium_variant,5yearly,2075,192.285542308482
566,Medium_variant,5yearly,2080,177.432130265062
566,Medium_variant,5yearly,2085,163.89494561408
566,Medium_variant,5yearly,2090,152.988730168368
566,Medium_variant,5yearly,2095,141.553358007035
