country,variant,freq,year,under60mortalityper1000livebirth
524,estimates,5yearly,1950,728.982266685118
524,estimates,5yearly,1955,721.529784706694
524,estimates,5yearly,1960,699.567430246474
524,estimates,5yearly,1965,659.790045778994
524,estimates,5yearly,1970,618.343598641085
524,estimates,5yearly,1975,576.315198439993
524,estimates,5yearly,1980,526.492753947017
524,estimates,5yearly,1985,470.508697624152
524,estimates,5yearly,1990,404.747257827687
524,estimates,5yearly,1995,341.083248440447
524,estimates,5yearly,2000,284.869158674734
524,estimates,5yearly,2005,240.537807478855
524,estimates,5yearly,2010,204.391394368386
524,medium_variant,5yearly,2015,175.116292747079
524,medium_variant,5yearly,2020,151.723834757693
524,medium_variant,5yearly,2025,132.601824952963
524,medium_variant,5yearly,2030,117.457526473754
524,medium_variant,5yearly,2035,104.965405767982
524,medium_variant,5yearly,2040,94.3830784447431
524,medium_variant,5yearly,2045,86.1468710950369
524,medium_variant,5yearly,2050,78.5424205371861
524,medium_variant,5yearly,2055,71.7865090400913
524,medium_variant,5yearly,2060,65.4384407301174
524,medium_variant,5yearly,2065,59.5289576517514
524,medium_variant,5yearly,2070,54.3112603756292
524,medium_variant,5yearly,2075,49.4298928594586
524,medium_variant,5yearly,2080,44.6158637781076
524,medium_variant,5yearly,2085,40.9571071864158
524,medium_variant,5yearly,2090,37.6898842592475
524,medium_variant,5yearly,2095,34.9227800590405
