country,variant,freq,year,under60mortalityper1000livebirth
646,Estimates,5yearly,1950,634.369768723714
646,Estimates,5yearly,1955,613.633208714164
646,Estimates,5yearly,1960,592.297037137635
646,Estimates,5yearly,1965,576.764625618515
646,Estimates,5yearly,1970,570.421346098325
646,Estimates,5yearly,1975,553.964337115622
646,Estimates,5yearly,1980,501.586611900518
646,Estimates,5yearly,1985,545.496165366194
646,Estimates,5yearly,1990,857.071847976595
646,Estimates,5yearly,1995,611.804361581358
646,Estimates,5yearly,2000,535.242817162807
646,Estimates,5yearly,2005,387.314627064496
646,Estimates,5yearly,2010,317.809151542787
646,Medium_variant,5yearly,2015,265.289368746832
646,Medium_variant,5yearly,2020,236.498045316506
646,Medium_variant,5yearly,2025,211.24323947707
646,Medium_variant,5yearly,2030,189.036932528117
646,Medium_variant,5yearly,2035,170.555915999299
646,Medium_variant,5yearly,2040,156.699644710748
646,Medium_variant,5yearly,2045,144.796669799656
646,Medium_variant,5yearly,2050,134.979404023635
646,Medium_variant,5yearly,2055,125.75644632804
646,Medium_variant,5yearly,2060,116.686162766892
646,Medium_variant,5yearly,2065,109.709595390361
646,Medium_variant,5yearly,2070,103.849308903166
646,Medium_variant,5yearly,2075,98.4204104535663
646,Medium_variant,5yearly,2080,93.304630901043
646,Medium_variant,5yearly,2085,88.4069496937673
646,Medium_variant,5yearly,2090,83.6918591070562
646,Medium_variant,5yearly,2095,79.1554492848281
