country,variant,freq,year,under60mortalityper1000livebirth
512,Estimates,5yearly,1950,659.254730599689
512,Estimates,5yearly,1955,603.161326500148
512,Estimates,5yearly,1960,548.817034964701
512,Estimates,5yearly,1965,497.097476838735
512,Estimates,5yearly,1970,446.715811847474
512,Estimates,5yearly,1975,373.048234120945
512,Estimates,5yearly,1980,307.390740667881
512,Estimates,5yearly,1985,254.815471139587
512,Estimates,5yearly,1990,215.182919852493
512,Estimates,5yearly,1995,178.907712094468
512,Estimates,5yearly,2000,147.91273769989
512,Estimates,5yearly,2005,124.968945831567
512,Estimates,5yearly,2010,113.128206010453
512,Medium_variant,5yearly,2015,101.623622708733
512,Medium_variant,5yearly,2020,90.1155392018399
512,Medium_variant,5yearly,2025,79.5447775186722
512,Medium_variant,5yearly,2030,70.3690657422262
512,Medium_variant,5yearly,2035,62.5133603764529
512,Medium_variant,5yearly,2040,55.6425982555289
512,Medium_variant,5yearly,2045,50.0217676831306
512,Medium_variant,5yearly,2050,45.2182008092017
512,Medium_variant,5yearly,2055,41.1549153796072
512,Medium_variant,5yearly,2060,38.1587470636882
512,Medium_variant,5yearly,2065,35.5043460443691
512,Medium_variant,5yearly,2070,33.0312555438552
512,Medium_variant,5yearly,2075,30.7005019841695
512,Medium_variant,5yearly,2080,28.4837032623733
512,Medium_variant,5yearly,2085,26.3141263036637
512,Medium_variant,5yearly,2090,24.3667354045441
512,Medium_variant,5yearly,2095,22.5591621750122
