country,variant,freq,year,under60mortalityper1000livebirth
818,estimates,5yearly,1950,553.935813699593
818,estimates,5yearly,1955,493.01106918586
818,estimates,5yearly,1960,456.849170142325
818,estimates,5yearly,1965,428.146527661536
818,estimates,5yearly,1970,410.252014003375
818,estimates,5yearly,1975,364.532443885062
818,estimates,5yearly,1980,325.746604341054
818,estimates,5yearly,1985,281.092262889809
818,estimates,5yearly,1990,256.965427560295
818,estimates,5yearly,1995,225.145528729672
818,estimates,5yearly,2000,211.214595741773
818,estimates,5yearly,2005,197.955925356603
818,estimates,5yearly,2010,180.512278307297
818,medium_variant,5yearly,2015,165.83200033374
818,medium_variant,5yearly,2020,154.319939619994
818,medium_variant,5yearly,2025,143.930009986918
818,medium_variant,5yearly,2030,133.737378075001
818,medium_variant,5yearly,2035,124.234131078703
818,medium_variant,5yearly,2040,114.681459104883
818,medium_variant,5yearly,2045,105.27489065874
818,medium_variant,5yearly,2050,96.5373819038078
818,medium_variant,5yearly,2055,88.856667671965
818,medium_variant,5yearly,2060,81.0332126513682
818,medium_variant,5yearly,2065,73.5296095980301
818,medium_variant,5yearly,2070,67.2145466126141
818,medium_variant,5yearly,2075,60.9009623767371
818,medium_variant,5yearly,2080,55.3860397822986
818,medium_variant,5yearly,2085,50.1619942621108
818,medium_variant,5yearly,2090,45.6108219917935
818,medium_variant,5yearly,2095,41.1187102833829
