country,variant,freq,year,under60mortalityper1000livebirth
862,Estimates,5yearly,1950,442.286621782143
862,Estimates,5yearly,1955,396.355835662144
862,Estimates,5yearly,1960,350.969818996381
862,Estimates,5yearly,1965,311.101005488876
862,Estimates,5yearly,1970,273.588131519234
862,Estimates,5yearly,1975,247.196218241453
862,Estimates,5yearly,1980,223.924215001011
862,Estimates,5yearly,1985,207.585916848151
862,Estimates,5yearly,1990,199.405682087027
862,Estimates,5yearly,1995,190.744177244011
862,Estimates,5yearly,2000,180.024810102808
862,Estimates,5yearly,2005,170.955785008022
862,Estimates,5yearly,2010,163.410115602119
862,Medium_variant,5yearly,2015,153.350297576788
862,Medium_variant,5yearly,2020,142.499911261025
862,Medium_variant,5yearly,2025,132.259730305671
862,Medium_variant,5yearly,2030,122.28786769158
862,Medium_variant,5yearly,2035,112.181569585113
862,Medium_variant,5yearly,2040,102.525005749969
862,Medium_variant,5yearly,2045,93.238488902571
862,Medium_variant,5yearly,2050,84.7970881253474
862,Medium_variant,5yearly,2055,76.7685733371348
862,Medium_variant,5yearly,2060,69.8291632357171
862,Medium_variant,5yearly,2065,64.0748915950196
862,Medium_variant,5yearly,2070,58.7495023297784
862,Medium_variant,5yearly,2075,54.1158993613434
862,Medium_variant,5yearly,2080,49.6516279735054
862,Medium_variant,5yearly,2085,45.6816348491477
862,Medium_variant,5yearly,2090,41.947722982318
862,Medium_variant,5yearly,2095,38.5714876191224
