variant,country,year,infantmortalityper1000livebirth
estimates,410,1950,147.317
estimates,410,1951,145.04
estimates,410,1952,140.463
estimates,410,1953,135.842
estimates,410,1954,131.176
estimates,410,1955,126.465
estimates,410,1956,121.71
estimates,410,1957,116.911
estimates,410,1958,112.069
estimates,410,1959,107.184
estimates,410,1960,102.257
estimates,410,1961,97.291
estimates,410,1962,92.288
estimates,410,1963,87.251
estimates,410,1964,82.182
estimates,410,1965,77.015
estimates,410,1966,71.66
estimates,410,1967,66.122
estimates,410,1968,60.485
estimates,410,1969,54.887
estimates,410,1970,49.588
estimates,410,1971,44.892
estimates,410,1972,40.987
estimates,410,1973,37.958
estimates,410,1974,35.785
estimates,410,1975,34.336
estimates,410,1976,33.379
estimates,410,1977,32.6
estimates,410,1978,31.73
estimates,410,1979,30.63
estimates,410,1980,29.209
estimates,410,1981,27.46
estimates,410,1982,25.515
estimates,410,1983,23.497
estimates,410,1984,21.459
estimates,410,1985,19.467
estimates,410,1986,17.585
estimates,410,1987,15.854
estimates,410,1988,14.302
estimates,410,1989,12.949
estimates,410,1990,11.794
estimates,410,1991,10.816
estimates,410,1992,9.965
estimates,410,1993,9.2
estimates,410,1994,8.504
estimates,410,1995,7.87
estimates,410,1996,7.301
estimates,410,1997,6.809
estimates,410,1998,6.397
estimates,410,1999,6.054
estimates,410,2000,5.776
estimates,410,2001,5.558
estimates,410,2002,5.387
estimates,410,2003,5.247
estimates,410,2004,5.121
estimates,410,2005,4.986
estimates,410,2006,4.818
estimates,410,2007,4.611
estimates,410,2008,4.362
estimates,410,2009,4.075
estimates,410,2010,3.76
estimates,410,2011,3.437
estimates,410,2012,3.128
estimates,410,2013,2.853
estimates,410,2014,2.62
estimates,410,2015,2.43
medium_variant,410,2015,2.43
medium_variant,410,2016,2.282
medium_variant,410,2017,2.16
medium_variant,410,2018,2.054
medium_variant,410,2019,1.958
medium_variant,410,2020,1.87
medium_variant,410,2021,1.787
medium_variant,410,2022,1.709
medium_variant,410,2023,1.637
medium_variant,410,2024,1.57
medium_variant,410,2025,1.505
medium_variant,410,2026,1.444
medium_variant,410,2027,1.385
medium_variant,410,2028,1.33
medium_variant,410,2029,1.278
medium_variant,410,2030,1.229
medium_variant,410,2031,1.182
medium_variant,410,2032,1.139
medium_variant,410,2033,1.098
medium_variant,410,2034,1.06
medium_variant,410,2035,1.023
medium_variant,410,2036,0.989
medium_variant,410,2037,0.957
medium_variant,410,2038,0.925
medium_variant,410,2039,0.895
medium_variant,410,2040,0.866
medium_variant,410,2041,0.838
medium_variant,410,2042,0.811
medium_variant,410,2043,0.786
medium_variant,410,2044,0.761
medium_variant,410,2045,0.738
medium_variant,410,2046,0.715
medium_variant,410,2047,0.694
medium_variant,410,2048,0.673
medium_variant,410,2049,0.653
medium_variant,410,2050,0.634
medium_variant,410,2051,0.615
medium_variant,410,2052,0.598
medium_variant,410,2053,0.581
medium_variant,410,2054,0.565
medium_variant,410,2055,0.549
medium_variant,410,2056,0.534
medium_variant,410,2057,0.52
medium_variant,410,2058,0.506
medium_variant,410,2059,0.492
medium_variant,410,2060,0.479
medium_variant,410,2061,0.466
medium_variant,410,2062,0.453
medium_variant,410,2063,0.441
medium_variant,410,2064,0.43
medium_variant,410,2065,0.419
medium_variant,410,2066,0.408
medium_variant,410,2067,0.397
medium_variant,410,2068,0.386
medium_variant,410,2069,0.376
medium_variant,410,2070,0.366
medium_variant,410,2071,0.356
medium_variant,410,2072,0.347
medium_variant,410,2073,0.338
medium_variant,410,2074,0.329
medium_variant,410,2075,0.321
medium_variant,410,2076,0.313
medium_variant,410,2077,0.305
medium_variant,410,2078,0.298
medium_variant,410,2079,0.291
medium_variant,410,2080,0.284
medium_variant,410,2081,0.277
medium_variant,410,2082,0.27
medium_variant,410,2083,0.263
medium_variant,410,2084,0.256
medium_variant,410,2085,0.249
medium_variant,410,2086,0.242
medium_variant,410,2087,0.236
medium_variant,410,2088,0.229
medium_variant,410,2089,0.223
medium_variant,410,2090,0.218
medium_variant,410,2091,0.212
medium_variant,410,2092,0.207
medium_variant,410,2093,0.202
medium_variant,410,2094,0.196
medium_variant,410,2095,0.192
medium_variant,410,2096,0.187
medium_variant,410,2097,0.182
medium_variant,410,2098,0.177
medium_variant,410,2099,0.173
