variant,country,year,infantmortalityper1000livebirth
estimates,410,1950,147.196
estimates,410,1951,144.913
estimates,410,1952,140.327
estimates,410,1953,135.702
estimates,410,1954,131.037
estimates,410,1955,126.333
estimates,410,1956,121.588
estimates,410,1957,116.802
estimates,410,1958,111.975
estimates,410,1959,107.105
estimates,410,1960,102.191
estimates,410,1961,97.233
estimates,410,1962,92.232
estimates,410,1963,87.191
estimates,410,1964,82.118
estimates,410,1965,76.956
estimates,410,1966,71.627
estimates,410,1967,66.145
estimates,410,1968,60.591
estimates,410,1969,55.1
estimates,410,1970,49.918
estimates,410,1971,45.328
estimates,410,1972,41.502
estimates,410,1973,38.514
estimates,410,1974,36.345
estimates,410,1975,34.868
estimates,410,1976,33.866
estimates,410,1977,33.041
estimates,410,1978,32.143
estimates,410,1979,31.036
estimates,410,1980,29.635
estimates,410,1981,27.93
estimates,410,1982,26.045
estimates,410,1983,24.093
estimates,410,1984,22.12
estimates,410,1985,20.184
estimates,410,1986,18.342
estimates,410,1987,16.63
estimates,410,1988,15.076
estimates,410,1989,13.698
estimates,410,1990,12.501
estimates,410,1991,11.468
estimates,410,1992,10.56
estimates,410,1993,9.739
estimates,410,1994,8.99
estimates,410,1995,8.303
estimates,410,1996,7.68
estimates,410,1997,7.123
estimates,410,1998,6.632
estimates,410,1999,6.196
estimates,410,2000,5.801
estimates,410,2001,5.436
estimates,410,2002,5.093
estimates,410,2003,4.765
estimates,410,2004,4.45
estimates,410,2005,4.152
estimates,410,2006,3.881
estimates,410,2007,3.646
estimates,410,2008,3.453
estimates,410,2009,3.297
estimates,410,2010,3.173
estimates,410,2011,3.067
estimates,410,2012,2.968
estimates,410,2013,2.868
estimates,410,2014,2.76
estimates,410,2015,2.646
medium_variant,410,2015,2.646
medium_variant,410,2016,2.53
medium_variant,410,2017,2.419
medium_variant,410,2018,2.32
medium_variant,410,2019,2.234
medium_variant,410,2020,2.16
medium_variant,410,2021,2.098
medium_variant,410,2022,2.043
medium_variant,410,2023,1.992
medium_variant,410,2024,1.944
medium_variant,410,2025,1.898
medium_variant,410,2026,1.853
medium_variant,410,2027,1.81
medium_variant,410,2028,1.768
medium_variant,410,2029,1.728
medium_variant,410,2030,1.689
medium_variant,410,2031,1.651
medium_variant,410,2032,1.615
medium_variant,410,2033,1.579
medium_variant,410,2034,1.545
medium_variant,410,2035,1.512
medium_variant,410,2036,1.479
medium_variant,410,2037,1.447
medium_variant,410,2038,1.416
medium_variant,410,2039,1.386
medium_variant,410,2040,1.357
medium_variant,410,2041,1.328
medium_variant,410,2042,1.301
medium_variant,410,2043,1.274
medium_variant,410,2044,1.249
medium_variant,410,2045,1.224
medium_variant,410,2046,1.201
medium_variant,410,2047,1.178
medium_variant,410,2048,1.156
medium_variant,410,2049,1.135
medium_variant,410,2050,1.115
medium_variant,410,2051,1.095
medium_variant,410,2052,1.077
medium_variant,410,2053,1.059
medium_variant,410,2054,1.042
medium_variant,410,2055,1.026
medium_variant,410,2056,1.01
medium_variant,410,2057,0.995
medium_variant,410,2058,0.98
medium_variant,410,2059,0.965
medium_variant,410,2060,0.95
medium_variant,410,2061,0.935
medium_variant,410,2062,0.92
medium_variant,410,2063,0.905
medium_variant,410,2064,0.891
medium_variant,410,2065,0.877
medium_variant,410,2066,0.863
medium_variant,410,2067,0.85
medium_variant,410,2068,0.837
medium_variant,410,2069,0.824
medium_variant,410,2070,0.812
medium_variant,410,2071,0.8
medium_variant,410,2072,0.788
medium_variant,410,2073,0.777
medium_variant,410,2074,0.766
medium_variant,410,2075,0.755
medium_variant,410,2076,0.744
medium_variant,410,2077,0.733
medium_variant,410,2078,0.723
medium_variant,410,2079,0.712
medium_variant,410,2080,0.702
medium_variant,410,2081,0.692
medium_variant,410,2082,0.682
medium_variant,410,2083,0.673
medium_variant,410,2084,0.663
medium_variant,410,2085,0.654
medium_variant,410,2086,0.646
medium_variant,410,2087,0.637
medium_variant,410,2088,0.63
medium_variant,410,2089,0.622
medium_variant,410,2090,0.615
medium_variant,410,2091,0.608
medium_variant,410,2092,0.601
medium_variant,410,2093,0.594
medium_variant,410,2094,0.587
medium_variant,410,2095,0.579
medium_variant,410,2096,0.571
medium_variant,410,2097,0.563
medium_variant,410,2098,0.554
medium_variant,410,2099,0.545
