variant,country,year,infantmortalityper1000livebirth
Estimates,410,1950,147.317
Estimates,410,1951,145.04
Estimates,410,1952,140.463
Estimates,410,1953,135.842
Estimates,410,1954,131.176
Estimates,410,1955,126.465
Estimates,410,1956,121.71
Estimates,410,1957,116.911
Estimates,410,1958,112.069
Estimates,410,1959,107.184
Estimates,410,1960,102.257
Estimates,410,1961,97.291
Estimates,410,1962,92.288
Estimates,410,1963,87.251
Estimates,410,1964,82.182
Estimates,410,1965,77.015
Estimates,410,1966,71.66
Estimates,410,1967,66.122
Estimates,410,1968,60.485
Estimates,410,1969,54.887
Estimates,410,1970,49.588
Estimates,410,1971,44.892
Estimates,410,1972,40.987
Estimates,410,1973,37.958
Estimates,410,1974,35.785
Estimates,410,1975,34.336
Estimates,410,1976,33.379
Estimates,410,1977,32.6
Estimates,410,1978,31.73
Estimates,410,1979,30.63
Estimates,410,1980,29.209
Estimates,410,1981,27.46
Estimates,410,1982,25.515
Estimates,410,1983,23.497
Estimates,410,1984,21.459
Estimates,410,1985,19.467
Estimates,410,1986,17.585
Estimates,410,1987,15.854
Estimates,410,1988,14.302
Estimates,410,1989,12.949
Estimates,410,1990,11.794
Estimates,410,1991,10.816
Estimates,410,1992,9.965
Estimates,410,1993,9.2
Estimates,410,1994,8.504
Estimates,410,1995,7.87
Estimates,410,1996,7.301
Estimates,410,1997,6.809
Estimates,410,1998,6.397
Estimates,410,1999,6.054
Estimates,410,2000,5.776
Estimates,410,2001,5.558
Estimates,410,2002,5.387
Estimates,410,2003,5.247
Estimates,410,2004,5.121
Estimates,410,2005,4.986
Estimates,410,2006,4.818
Estimates,410,2007,4.611
Estimates,410,2008,4.362
Estimates,410,2009,4.075
Estimates,410,2010,3.76
Estimates,410,2011,3.437
Estimates,410,2012,3.128
Estimates,410,2013,2.853
Estimates,410,2014,2.62
Estimates,410,2015,2.43
Medium_variant,410,2015,2.43
Medium_variant,410,2016,2.282
Medium_variant,410,2017,2.16
Medium_variant,410,2018,2.054
Medium_variant,410,2019,1.958
Medium_variant,410,2020,1.87
Medium_variant,410,2021,1.787
Medium_variant,410,2022,1.709
Medium_variant,410,2023,1.637
Medium_variant,410,2024,1.57
Medium_variant,410,2025,1.505
Medium_variant,410,2026,1.444
Medium_variant,410,2027,1.385
Medium_variant,410,2028,1.33
Medium_variant,410,2029,1.278
Medium_variant,410,2030,1.229
Medium_variant,410,2031,1.182
Medium_variant,410,2032,1.139
Medium_variant,410,2033,1.098
Medium_variant,410,2034,1.06
Medium_variant,410,2035,1.023
Medium_variant,410,2036,0.989
Medium_variant,410,2037,0.957
Medium_variant,410,2038,0.925
Medium_variant,410,2039,0.895
Medium_variant,410,2040,0.866
Medium_variant,410,2041,0.838
Medium_variant,410,2042,0.811
Medium_variant,410,2043,0.786
Medium_variant,410,2044,0.761
Medium_variant,410,2045,0.738
Medium_variant,410,2046,0.715
Medium_variant,410,2047,0.694
Medium_variant,410,2048,0.673
Medium_variant,410,2049,0.653
Medium_variant,410,2050,0.634
Medium_variant,410,2051,0.615
Medium_variant,410,2052,0.598
Medium_variant,410,2053,0.581
Medium_variant,410,2054,0.565
Medium_variant,410,2055,0.549
Medium_variant,410,2056,0.534
Medium_variant,410,2057,0.52
Medium_variant,410,2058,0.506
Medium_variant,410,2059,0.492
Medium_variant,410,2060,0.479
Medium_variant,410,2061,0.466
Medium_variant,410,2062,0.453
Medium_variant,410,2063,0.441
Medium_variant,410,2064,0.43
Medium_variant,410,2065,0.419
Medium_variant,410,2066,0.408
Medium_variant,410,2067,0.397
Medium_variant,410,2068,0.386
Medium_variant,410,2069,0.376
Medium_variant,410,2070,0.366
Medium_variant,410,2071,0.356
Medium_variant,410,2072,0.347
Medium_variant,410,2073,0.338
Medium_variant,410,2074,0.329
Medium_variant,410,2075,0.321
Medium_variant,410,2076,0.313
Medium_variant,410,2077,0.305
Medium_variant,410,2078,0.298
Medium_variant,410,2079,0.291
Medium_variant,410,2080,0.284
Medium_variant,410,2081,0.277
Medium_variant,410,2082,0.27
Medium_variant,410,2083,0.263
Medium_variant,410,2084,0.256
Medium_variant,410,2085,0.249
Medium_variant,410,2086,0.242
Medium_variant,410,2087,0.236
Medium_variant,410,2088,0.229
Medium_variant,410,2089,0.223
Medium_variant,410,2090,0.218
Medium_variant,410,2091,0.212
Medium_variant,410,2092,0.207
Medium_variant,410,2093,0.202
Medium_variant,410,2094,0.196
Medium_variant,410,2095,0.192
Medium_variant,410,2096,0.187
Medium_variant,410,2097,0.182
Medium_variant,410,2098,0.177
Medium_variant,410,2099,0.173
