variant,country,year,infantmortalityper1000livebirth
estimates,724,1950,68.219
estimates,724,1951,66.762
estimates,724,1952,63.924
estimates,724,1953,61.234
estimates,724,1954,58.694
estimates,724,1955,56.302
estimates,724,1956,54.055
estimates,724,1957,51.948
estimates,724,1958,49.968
estimates,724,1959,48.097
estimates,724,1960,46.312
estimates,724,1961,44.586
estimates,724,1962,42.886
estimates,724,1963,41.181
estimates,724,1964,39.445
estimates,724,1965,37.648
estimates,724,1966,35.764
estimates,724,1967,33.803
estimates,724,1968,31.787
estimates,724,1969,29.736
estimates,724,1970,27.683
estimates,724,1971,25.666
estimates,724,1972,23.724
estimates,724,1973,21.89
estimates,724,1974,20.189
estimates,724,1975,18.63
estimates,724,1976,17.212
estimates,724,1977,15.914
estimates,724,1978,14.718
estimates,724,1979,13.621
estimates,724,1980,12.626
estimates,724,1981,11.742
estimates,724,1982,10.967
estimates,724,1983,10.297
estimates,724,1984,9.719
estimates,724,1985,9.221
estimates,724,1986,8.79
estimates,724,1987,8.409
estimates,724,1988,8.062
estimates,724,1989,7.734
estimates,724,1990,7.408
estimates,724,1991,7.075
estimates,724,1992,6.738
estimates,724,1993,6.398
estimates,724,1994,6.057
estimates,724,1995,5.721
estimates,724,1996,5.4
estimates,724,1997,5.102
estimates,724,1998,4.836
estimates,724,1999,4.602
estimates,724,2000,4.401
estimates,724,2001,4.227
estimates,724,2002,4.072
estimates,724,2003,3.929
estimates,724,2004,3.795
estimates,724,2005,3.666
estimates,724,2006,3.544
estimates,724,2007,3.428
estimates,724,2008,3.32
estimates,724,2009,3.217
estimates,724,2010,3.117
estimates,724,2011,3.016
estimates,724,2012,2.915
estimates,724,2013,2.811
estimates,724,2014,2.706
estimates,724,2015,2.601
medium_variant,724,2015,2.601
medium_variant,724,2016,2.497
medium_variant,724,2017,2.399
medium_variant,724,2018,2.308
medium_variant,724,2019,2.224
medium_variant,724,2020,2.148
medium_variant,724,2021,2.079
medium_variant,724,2022,2.014
medium_variant,724,2023,1.952
medium_variant,724,2024,1.893
medium_variant,724,2025,1.835
medium_variant,724,2026,1.779
medium_variant,724,2027,1.725
medium_variant,724,2028,1.673
medium_variant,724,2029,1.624
medium_variant,724,2030,1.578
medium_variant,724,2031,1.533
medium_variant,724,2032,1.49
medium_variant,724,2033,1.449
medium_variant,724,2034,1.409
medium_variant,724,2035,1.37
medium_variant,724,2036,1.333
medium_variant,724,2037,1.297
medium_variant,724,2038,1.263
medium_variant,724,2039,1.229
medium_variant,724,2040,1.197
medium_variant,724,2041,1.165
medium_variant,724,2042,1.135
medium_variant,724,2043,1.106
medium_variant,724,2044,1.078
medium_variant,724,2045,1.05
medium_variant,724,2046,1.024
medium_variant,724,2047,0.999
medium_variant,724,2048,0.974
medium_variant,724,2049,0.95
medium_variant,724,2050,0.927
medium_variant,724,2051,0.904
medium_variant,724,2052,0.882
medium_variant,724,2053,0.86
medium_variant,724,2054,0.839
medium_variant,724,2055,0.819
medium_variant,724,2056,0.799
medium_variant,724,2057,0.78
medium_variant,724,2058,0.762
medium_variant,724,2059,0.744
medium_variant,724,2060,0.727
medium_variant,724,2061,0.711
medium_variant,724,2062,0.694
medium_variant,724,2063,0.678
medium_variant,724,2064,0.662
medium_variant,724,2065,0.645
medium_variant,724,2066,0.629
medium_variant,724,2067,0.614
medium_variant,724,2068,0.598
medium_variant,724,2069,0.583
medium_variant,724,2070,0.569
medium_variant,724,2071,0.555
medium_variant,724,2072,0.542
medium_variant,724,2073,0.53
medium_variant,724,2074,0.519
medium_variant,724,2075,0.507
medium_variant,724,2076,0.496
medium_variant,724,2077,0.486
medium_variant,724,2078,0.475
medium_variant,724,2079,0.464
medium_variant,724,2080,0.453
medium_variant,724,2081,0.442
medium_variant,724,2082,0.431
medium_variant,724,2083,0.421
medium_variant,724,2084,0.41
medium_variant,724,2085,0.4
medium_variant,724,2086,0.39
medium_variant,724,2087,0.381
medium_variant,724,2088,0.371
medium_variant,724,2089,0.361
medium_variant,724,2090,0.352
medium_variant,724,2091,0.343
medium_variant,724,2092,0.334
medium_variant,724,2093,0.326
medium_variant,724,2094,0.317
medium_variant,724,2095,0.309
medium_variant,724,2096,0.301
medium_variant,724,2097,0.293
medium_variant,724,2098,0.286
medium_variant,724,2099,0.279
