variant,country,year,infantmortalityper1000livebirth
estimates,4,1950,290.442
estimates,4,1951,287.797
estimates,4,1952,282.552
estimates,4,1953,277.397
estimates,4,1954,272.332
estimates,4,1955,267.358
estimates,4,1956,262.478
estimates,4,1957,257.695
estimates,4,1958,253.019
estimates,4,1959,248.461
estimates,4,1960,244.038
estimates,4,1961,239.762
estimates,4,1962,235.645
estimates,4,1963,231.686
estimates,4,1964,227.876
estimates,4,1965,224.2
estimates,4,1966,220.641
estimates,4,1967,217.167
estimates,4,1968,213.744
estimates,4,1969,210.34
estimates,4,1970,206.932
estimates,4,1971,203.508
estimates,4,1972,200.063
estimates,4,1973,196.582
estimates,4,1974,193.044
estimates,4,1975,189.431
estimates,4,1976,185.735
estimates,4,1977,181.949
estimates,4,1978,178.063
estimates,4,1979,174.061
estimates,4,1980,169.906
estimates,4,1981,165.563
estimates,4,1982,161.03
estimates,4,1983,156.323
estimates,4,1984,151.475
estimates,4,1985,146.505
estimates,4,1986,141.431
estimates,4,1987,136.317
estimates,4,1988,131.244
estimates,4,1989,126.302
estimates,4,1990,121.6
estimates,4,1991,117.241
estimates,4,1992,113.27
estimates,4,1993,109.707
estimates,4,1994,106.56
estimates,4,1995,103.828
estimates,4,1996,101.482
estimates,4,1997,99.425
estimates,4,1998,97.55
estimates,4,1999,95.77
estimates,4,2000,93.976
estimates,4,2001,92.068
estimates,4,2002,90.012
estimates,4,2003,87.803
estimates,4,2004,85.448
estimates,4,2005,83.03
estimates,4,2006,80.677
estimates,4,2007,78.487
estimates,4,2008,76.504
estimates,4,2009,74.695
estimates,4,2010,72.924
estimates,4,2011,70.997
estimates,4,2012,68.765
estimates,4,2013,66.165
estimates,4,2014,63.229
estimates,4,2015,60.09
medium_variant,4,2015,60.09
medium_variant,4,2016,56.948
medium_variant,4,2017,54.022
medium_variant,4,2018,51.474
medium_variant,4,2019,49.366
medium_variant,4,2020,47.693
medium_variant,4,2021,46.381
medium_variant,4,2022,45.273
medium_variant,4,2023,44.236
medium_variant,4,2024,43.213
medium_variant,4,2025,42.173
medium_variant,4,2026,41.112
medium_variant,4,2027,40.067
medium_variant,4,2028,39.066
medium_variant,4,2029,38.106
medium_variant,4,2030,37.185
medium_variant,4,2031,36.302
medium_variant,4,2032,35.457
medium_variant,4,2033,34.646
medium_variant,4,2034,33.866
medium_variant,4,2035,33.116
medium_variant,4,2036,32.393
medium_variant,4,2037,31.697
medium_variant,4,2038,31.025
medium_variant,4,2039,30.377
medium_variant,4,2040,29.751
medium_variant,4,2041,29.148
medium_variant,4,2042,28.567
medium_variant,4,2043,28.008
medium_variant,4,2044,27.47
medium_variant,4,2045,26.952
medium_variant,4,2046,26.454
medium_variant,4,2047,25.973
medium_variant,4,2048,25.508
medium_variant,4,2049,25.057
medium_variant,4,2050,24.616
medium_variant,4,2051,24.182
medium_variant,4,2052,23.754
medium_variant,4,2053,23.33
medium_variant,4,2054,22.912
medium_variant,4,2055,22.501
medium_variant,4,2056,22.099
medium_variant,4,2057,21.709
medium_variant,4,2058,21.333
medium_variant,4,2059,20.971
medium_variant,4,2060,20.622
medium_variant,4,2061,20.285
medium_variant,4,2062,19.958
medium_variant,4,2063,19.637
medium_variant,4,2064,19.321
medium_variant,4,2065,19.007
medium_variant,4,2066,18.694
medium_variant,4,2067,18.382
medium_variant,4,2068,18.07
medium_variant,4,2069,17.76
medium_variant,4,2070,17.451
medium_variant,4,2071,17.145
medium_variant,4,2072,16.842
medium_variant,4,2073,16.546
medium_variant,4,2074,16.256
medium_variant,4,2075,15.974
medium_variant,4,2076,15.702
medium_variant,4,2077,15.439
medium_variant,4,2078,15.186
medium_variant,4,2079,14.942
medium_variant,4,2080,14.705
medium_variant,4,2081,14.474
medium_variant,4,2082,14.249
medium_variant,4,2083,14.026
medium_variant,4,2084,13.806
medium_variant,4,2085,13.586
medium_variant,4,2086,13.366
medium_variant,4,2087,13.147
medium_variant,4,2088,12.929
medium_variant,4,2089,12.711
medium_variant,4,2090,12.494
medium_variant,4,2091,12.28
medium_variant,4,2092,12.067
medium_variant,4,2093,11.858
medium_variant,4,2094,11.651
medium_variant,4,2095,11.449
medium_variant,4,2096,11.25
medium_variant,4,2097,11.055
medium_variant,4,2098,10.864
medium_variant,4,2099,10.676
